2.080100000000000000e+04,9.400000000000000000e+01,9.400000000000000000e+01.1,8.700000000000000000e+07,5.750000000000000000e+05,3.100000000000000000e+01,1.850000000000000000e+02,8.000000000000000000e+01,2.430000000000000000e+02,1.000000000000000000e+00,7.000000000000000000e+00,2.018000000000000000e+03,3.800000000000000000e+01,1.354000000000000000e+03,7.000000000000000000e+00.1,4.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00.1,0.000000000000000000e+00,9.200000000000000000e+01,9.200000000000000000e+01.1,8.100000000000000000e+01,9.100000000000000000e+01,3.300000000000000000e+01,8.000000000000000000e+01.1,8.400000000000000000e+01,9.300000000000000000e+01,8.700000000000000000e+01,8.200000000000000000e+01,8.800000000000000000e+01,9.300000000000000000e+01.1,8.100000000000000000e+01.1,7.700000000000000000e+01,7.200000000000000000e+01,9.200000000000000000e+01.2,9.100000000000000000e+01.1,9.200000000000000000e+01.3,9.000000000000000000e+01,9.600000000000000000e+01,6.300000000000000000e+01,9.400000000000000000e+01.2,9.500000000000000000e+01,9.200000000000000000e+01.4,8.000000000000000000e+01.2,9.200000000000000000e+01.5,6.300000000000000000e+01.1,2.900000000000000000e+01,9.400000000000000000e+01.3,8.500000000000000000e+01,8.500000000000000000e+01.1,8.600000000000000000e+01,2.200000000000000000e+01,3.100000000000000000e+01.1,2.300000000000000000e+01,7.000000000000000000e+00.2,1.100000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+00.1
183819.0,68.0,72.0,900000.0,7000.0,25.0,181.0,74.0,1860.0,2.0,21.0,2018.0,61.0,111487.0,20.0,3.0,2.0,1.0,0.0,63.0,43.0,53.0,51.0,70.0,83.0,62.0,32.0,56.0,57.0,35.0,49.0,41.0,46.0,51.0,57.0,58.0,67.0,43.0,65.0,44.0,69.0,76.0,81.0,88.0,47.0,76.0,71.0,43.0,42.0,39.0,68.0,72.0,74.0,67.0,10.0,14.0,12.0,16.0,0.0
184143.0,68.0,70.0,1100000.0,10000.0,26.0,181.0,77.0,272.0,1.0,28.0,2020.0,13.0,0.0,0.0,3.0,2.0,1.0,0.0,82.0,70.0,52.0,67.0,24.0,55.0,22.0,71.0,59.0,64.0,59.0,66.0,53.0,53.0,59.0,67.0,86.0,79.0,73.0,57.0,72.0,75.0,73.0,63.0,60.0,67.0,29.0,31.0,62.0,53.0,63.0,63.0,12.0,20.0,23.0,7.0,7.0,7.0,9.0,0.0
184176.0,68.0,73.0,1200000.0,15000.0,24.0,180.0,74.0,100764.0,1.0,29.0,2018.0,7.0,0.0,0.0,3.0,3.0,1.0,0.0,66.0,63.0,58.0,70.0,24.0,62.0,56.0,67.0,71.0,65.0,62.0,71.0,53.0,53.0,44.0,69.0,68.0,65.0,70.0,66.0,70.0,59.0,53.0,56.0,72.0,58.0,49.0,26.0,72.0,62.0,58.0,59.0,17.0,18.0,16.0,11.0,14.0,13.0,15.0,0.0
184339.0,68.0,68.0,800000.0,3000.0,29.0,186.0,75.0,1847.0,2.0,10.0,2019.0,27.0,0.0,0.0,4.0,2.0,1.0,0.0,66.0,61.0,69.0,67.0,57.0,72.0,74.0,55.0,60.0,70.0,60.0,67.0,64.0,66.0,65.0,71.0,63.0,69.0,58.0,66.0,56.0,72.0,60.0,77.0,70.0,61.0,75.0,59.0,67.0,69.0,63.0,59.0,54.0,56.0,60.0,11.0,7.0,12.0,14.0,0.0
184847.0,68.0,68.0,875000.0,6000.0,27.0,174.0,68.0,693.0,1.0,7.0,2020.0,34.0,0.0,0.0,3.0,3.0,2.0,0.0,60.0,72.0,71.0,71.0,36.0,56.0,66.0,62.0,39.0,75.0,80.0,69.0,82.0,79.0,65.0,73.0,65.0,55.0,71.0,67.0,76.0,81.0,72.0,69.0,55.0,83.0,39.0,39.0,66.0,68.0,76.0,66.0,36.0,37.0,28.0,12.0,8.0,6.0,11.0,0.0
184925.0,68.0,70.0,1000000.0,6000.0,26.0,177.0,72.0,110749.0,1.0,90.0,2018.0,43.0,0.0,0.0,3.0,2.0,1.0,0.0,64.0,60.0,68.0,70.0,36.0,59.0,68.0,54.0,54.0,69.0,66.0,70.0,69.0,64.0,65.0,70.0,67.0,61.0,66.0,66.0,77.0,62.0,75.0,61.0,59.0,67.0,51.0,42.0,62.0,70.0,65.0,69.0,33.0,33.0,25.0,12.0,15.0,6.0,6.0,0.0
184944.0,68.0,68.0,700000.0,10000.0,31.0,175.0,73.0,741.0,1.0,8.0,2018.0,54.0,0.0,0.0,3.0,3.0,1.0,0.0,56.0,65.0,63.0,68.0,68.0,73.0,66.0,57.0,60.0,69.0,51.0,66.0,21.0,63.0,67.0,69.0,64.0,49.0,72.0,73.0,74.0,79.0,76.0,77.0,69.0,75.0,79.0,76.0,55.0,59.0,67.0,79.0,67.0,68.0,60.0,13.0,14.0,14.0,11.0,0.0
184988.0,68.0,68.0,825000.0,5000.0,28.0,172.0,68.0,111083.0,1.0,9.0,2018.0,45.0,0.0,0.0,3.0,3.0,1.0,0.0,76.0,65.0,65.0,72.0,47.0,53.0,64.0,57.0,40.0,70.0,66.0,73.0,76.0,61.0,62.0,70.0,73.0,78.0,74.0,64.0,72.0,83.0,72.0,51.0,57.0,68.0,42.0,56.0,63.0,60.0,44.0,58.0,40.0,52.0,38.0,10.0,9.0,12.0,8.0,0.0
185018.0,68.0,69.0,800000.0,5000.0,27.0,177.0,73.0,1738.0,2.0,7.0,2018.0,18.0,0.0,0.0,3.0,3.0,1.0,0.0,68.0,53.0,70.0,66.0,60.0,65.0,72.0,53.0,38.0,74.0,41.0,64.0,58.0,65.0,73.0,69.0,75.0,62.0,57.0,70.0,76.0,68.0,34.0,73.0,65.0,40.0,64.0,64.0,61.0,65.0,40.0,63.0,60.0,64.0,58.0,7.0,8.0,10.0,6.0,0.0
185339.0,68.0,69.0,950000.0,10000.0,27.0,176.0,74.0,2007.0,1.0,28.0,2017.0,103.0,0.0,0.0,3.0,2.0,1.0,0.0,77.0,63.0,63.0,68.0,65.0,75.0,57.0,59.0,73.0,68.0,49.0,66.0,47.0,57.0,66.0,68.0,79.0,76.0,76.0,71.0,78.0,73.0,83.0,74.0,74.0,68.0,76.0,69.0,60.0,61.0,53.0,65.0,61.0,65.0,64.0,8.0,13.0,13.0,11.0,0.0
186503.0,68.0,68.0,650000.0,6000.0,28.0,178.0,76.0,100634.0,1.0,2.0,2017.0,34.0,0.0,0.0,4.0,2.0,1.0,0.0,69.0,48.0,59.0,60.0,67.0,71.0,62.0,40.0,62.0,61.0,53.0,59.0,58.0,46.0,57.0,59.0,66.0,72.0,64.0,67.0,65.0,64.0,70.0,84.0,66.0,49.0,66.0,68.0,53.0,56.0,45.0,59.0,64.0,69.0,69.0,6.0,15.0,16.0,14.0,0.0
186586.0,68.0,68.0,650000.0,4000.0,29.0,192.0,75.0,110747.0,1.0,24.0,2017.0,37.0,0.0,0.0,2.0,2.0,1.0,0.0,32.0,30.0,45.0,46.0,67.0,75.0,39.0,21.0,73.0,64.0,40.0,42.0,29.0,28.0,42.0,51.0,33.0,32.0,34.0,60.0,60.0,59.0,59.0,61.0,83.0,21.0,76.0,62.0,17.0,29.0,33.0,57.0,70.0,65.0,67.0,14.0,6.0,7.0,16.0,0.0
186725.0,68.0,68.0,625000.0,5000.0,30.0,193.0,91.0,698.0,1.0,18.0,2020.0,95.0,0.0,0.0,3.0,2.0,1.0,0.0,46.0,22.0,48.0,39.0,64.0,83.0,38.0,21.0,65.0,63.0,13.0,30.0,39.0,30.0,37.0,49.0,34.0,55.0,45.0,67.0,30.0,23.0,74.0,75.0,93.0,21.0,70.0,62.0,27.0,45.0,35.0,47.0,64.0,65.0,61.0,7.0,12.0,13.0,7.0,0.0
186941.0,68.0,68.0,750000.0,10000.0,28.0,190.0,86.0,38.0,1.0,1.0,2017.0,21.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,16.0,19.0,11.0,14.0,13.0,11.0,18.0,20.0,36.0,37.0,43.0,67.0,31.0,24.0,64.0,27.0,74.0,13.0,28.0,14.0,10.0,25.0,23.0,36.0,14.0,13.0,14.0,68.0,64.0,59.0,65.0,0.0
186950.0,68.0,70.0,1000000.0,4000.0,25.0,180.0,65.0,1848.0,2.0,3.0,2017.0,47.0,0.0,0.0,3.0,2.0,1.0,0.0,77.0,53.0,62.0,69.0,64.0,77.0,66.0,47.0,61.0,66.0,46.0,69.0,53.0,42.0,61.0,71.0,74.0,79.0,71.0,65.0,62.0,58.0,78.0,84.0,79.0,61.0,63.0,61.0,61.0,59.0,48.0,70.0,65.0,64.0,66.0,5.0,11.0,7.0,11.0,0.0
187732.0,68.0,71.0,875000.0,15000.0,26.0,185.0,76.0,112261.0,1.0,33.0,2020.0,40.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,19.0,8.0,8.0,9.0,9.0,18.0,22.0,42.0,53.0,34.0,65.0,64.0,17.0,57.0,52.0,56.0,9.0,21.0,22.0,15.0,35.0,18.0,38.0,10.0,9.0,10.0,66.0,67.0,59.0,69.0,0.0
188091.0,68.0,74.0,1200000.0,15000.0,23.0,175.0,75.0,191.0,1.0,21.0,2019.0,36.0,0.0,0.0,3.0,2.0,1.0,0.0,83.0,67.0,54.0,73.0,37.0,67.0,58.0,69.0,56.0,61.0,55.0,72.0,65.0,45.0,46.0,74.0,84.0,82.0,84.0,55.0,72.0,73.0,76.0,62.0,67.0,62.0,72.0,43.0,65.0,43.0,52.0,63.0,39.0,29.0,19.0,15.0,6.0,9.0,7.0,0.0
188499.0,68.0,68.0,425000.0,3000.0,34.0,182.0,72.0,111993.0,2.0,4.0,2017.0,27.0,0.0,0.0,3.0,2.0,1.0,0.0,61.0,54.0,68.0,63.0,58.0,69.0,61.0,41.0,63.0,71.0,61.0,61.0,59.0,65.0,71.0,66.0,70.0,54.0,60.0,69.0,68.0,66.0,53.0,72.0,69.0,66.0,71.0,61.0,51.0,71.0,73.0,73.0,51.0,61.0,61.0,11.0,9.0,8.0,9.0,0.0
188688.0,68.0,68.0,700000.0,4000.0,27.0,183.0,75.0,110576.0,2.0,15.0,2018.0,18.0,0.0,0.0,3.0,2.0,1.0,0.0,67.0,60.0,61.0,62.0,70.0,71.0,60.0,59.0,70.0,66.0,53.0,59.0,48.0,52.0,61.0,65.0,68.0,66.0,65.0,66.0,62.0,66.0,73.0,70.0,71.0,65.0,70.0,71.0,56.0,60.0,45.0,57.0,70.0,70.0,69.0,7.0,9.0,12.0,13.0,0.0
188807.0,68.0,68.0,650000.0,8000.0,28.0,185.0,77.0,1903.0,1.0,5.0,2017.0,13.0,0.0,0.0,3.0,2.0,1.0,0.0,67.0,51.0,63.0,63.0,66.0,75.0,71.0,40.0,61.0,66.0,42.0,61.0,68.0,66.0,57.0,62.0,67.0,67.0,76.0,66.0,64.0,80.0,77.0,73.0,73.0,53.0,84.0,62.0,56.0,54.0,38.0,64.0,68.0,67.0,67.0,11.0,8.0,15.0,6.0,0.0
189464.0,68.0,69.0,975000.0,15000.0,26.0,185.0,83.0,1831.0,2.0,10.0,2017.0,21.0,0.0,0.0,4.0,2.0,1.0,0.0,69.0,60.0,69.0,70.0,56.0,70.0,69.0,59.0,48.0,70.0,48.0,70.0,72.0,68.0,66.0,72.0,73.0,65.0,71.0,64.0,64.0,61.0,64.0,74.0,72.0,63.0,59.0,59.0,62.0,67.0,54.0,60.0,51.0,60.0,58.0,10.0,14.0,13.0,16.0,0.0
190060.0,68.0,70.0,850000.0,9000.0,25.0,171.0,66.0,898.0,1.0,28.0,2018.0,110.0,0.0,0.0,3.0,3.0,1.0,0.0,90.0,55.0,61.0,69.0,61.0,75.0,53.0,48.0,47.0,68.0,65.0,66.0,45.0,36.0,65.0,67.0,90.0,90.0,90.0,63.0,80.0,64.0,91.0,90.0,65.0,57.0,77.0,62.0,65.0,63.0,44.0,67.0,60.0,65.0,63.0,12.0,15.0,8.0,14.0,0.0
190658.0,68.0,69.0,800000.0,1000.0,26.0,183.0,75.0,1884.0,1.0,78.0,2019.0,126.0,0.0,0.0,3.0,2.0,1.0,0.0,76.0,47.0,60.0,62.0,65.0,71.0,67.0,44.0,64.0,67.0,20.0,60.0,55.0,28.0,59.0,65.0,75.0,77.0,65.0,56.0,60.0,60.0,75.0,74.0,68.0,52.0,75.0,56.0,57.0,50.0,27.0,38.0,66.0,68.0,72.0,9.0,6.0,10.0,6.0,0.0
190682.0,68.0,73.0,1100000.0,8000.0,25.0,181.0,73.0,1934.0,3.0,8.0,2017.0,162.0,0.0,0.0,4.0,3.0,1.0,0.0,65.0,51.0,66.0,69.0,60.0,70.0,50.0,48.0,55.0,75.0,51.0,65.0,57.0,61.0,68.0,74.0,65.0,65.0,73.0,60.0,73.0,62.0,70.0,71.0,72.0,49.0,64.0,63.0,54.0,66.0,46.0,78.0,59.0,61.0,60.0,13.0,8.0,12.0,7.0,0.0
190696.0,68.0,72.0,925000.0,5000.0,26.0,190.0,82.0,112276.0,2.0,18.0,2017.0,105.0,0.0,0.0,3.0,2.0,1.0,0.0,76.0,38.0,50.0,58.0,66.0,76.0,56.0,33.0,63.0,63.0,27.0,60.0,43.0,28.0,57.0,57.0,74.0,78.0,60.0,50.0,47.0,59.0,74.0,72.0,82.0,30.0,68.0,69.0,46.0,23.0,37.0,72.0,67.0,65.0,63.0,10.0,9.0,7.0,8.0,0.0
190723.0,68.0,68.0,500000.0,5000.0,32.0,191.0,82.0,695.0,1.0,5.0,2021.0,52.0,0.0,0.0,3.0,2.0,1.0,0.0,53.0,42.0,47.0,52.0,67.0,71.0,40.0,28.0,68.0,55.0,37.0,48.0,43.0,42.0,47.0,58.0,53.0,53.0,52.0,66.0,48.0,60.0,66.0,54.0,78.0,57.0,75.0,68.0,33.0,40.0,43.0,51.0,66.0,67.0,65.0,9.0,12.0,11.0,10.0,0.0
190826.0,68.0,71.0,875000.0,10000.0,25.0,188.0,82.0,110329.0,2.0,16.0,2020.0,21.0,0.0,0.0,3.0,2.0,1.0,0.0,60.0,40.0,58.0,59.0,70.0,68.0,62.0,36.0,71.0,66.0,39.0,57.0,39.0,36.0,59.0,63.0,54.0,65.0,55.0,68.0,44.0,42.0,77.0,68.0,69.0,48.0,63.0,66.0,40.0,47.0,40.0,63.0,70.0,72.0,69.0,13.0,10.0,15.0,14.0,0.0
191250.0,68.0,68.0,600000.0,6000.0,30.0,176.0,74.0,165.0,2.0,29.0,2017.0,21.0,0.0,0.0,3.0,2.0,1.0,0.0,74.0,61.0,64.0,67.0,65.0,69.0,69.0,57.0,49.0,64.0,49.0,66.0,60.0,62.0,63.0,64.0,76.0,73.0,75.0,64.0,81.0,77.0,69.0,75.0,64.0,61.0,72.0,66.0,57.0,61.0,49.0,59.0,67.0,67.0,66.0,7.0,11.0,8.0,9.0,0.0
191627.0,68.0,74.0,1200000.0,9000.0,22.0,180.0,70.0,110724.0,1.0,11.0,2019.0,7.0,0.0,0.0,5.0,3.0,1.0,0.0,49.0,61.0,69.0,70.0,52.0,60.0,67.0,59.0,47.0,70.0,58.0,68.0,67.0,69.0,68.0,73.0,67.0,34.0,69.0,67.0,77.0,61.0,55.0,63.0,62.0,65.0,53.0,63.0,65.0,68.0,57.0,66.0,43.0,57.0,50.0,7.0,16.0,13.0,15.0,0.0
191915.0,68.0,72.0,925000.0,7000.0,26.0,193.0,85.0,1477.0,1.0,15.0,2017.0,167.0,0.0,0.0,3.0,2.0,1.0,0.0,69.0,38.0,45.0,55.0,67.0,73.0,43.0,38.0,79.0,47.0,30.0,58.0,38.0,38.0,42.0,59.0,72.0,67.0,40.0,62.0,32.0,39.0,36.0,54.0,91.0,37.0,62.0,67.0,37.0,47.0,37.0,31.0,65.0,67.0,65.0,7.0,8.0,15.0,11.0,0.0
192252.0,68.0,68.0,550000.0,5000.0,31.0,180.0,73.0,518.0,1.0,24.0,2021.0,38.0,0.0,0.0,2.0,2.0,1.0,0.0,69.0,46.0,60.0,63.0,67.0,70.0,67.0,44.0,57.0,63.0,41.0,60.0,38.0,39.0,61.0,65.0,68.0,69.0,63.0,69.0,71.0,52.0,70.0,68.0,70.0,45.0,71.0,70.0,55.0,58.0,37.0,67.0,69.0,67.0,68.0,10.0,10.0,10.0,7.0,0.0
192320.0,68.0,75.0,1100000.0,20000.0,24.0,186.0,82.0,2.0,2.0,22.0,2018.0,14.0,0.0,0.0,3.0,3.0,1.0,0.0,54.0,68.0,72.0,65.0,62.0,70.0,68.0,57.0,75.0,74.0,76.0,62.0,73.0,75.0,74.0,74.0,53.0,55.0,60.0,65.0,53.0,83.0,62.0,76.0,68.0,75.0,70.0,58.0,64.0,70.0,74.0,76.0,55.0,67.0,61.0,11.0,12.0,12.0,9.0,0.0
192439.0,68.0,68.0,825000.0,6000.0,28.0,180.0,69.0,100804.0,1.0,8.0,2018.0,42.0,0.0,0.0,3.0,3.0,1.0,0.0,74.0,59.0,62.0,68.0,61.0,76.0,54.0,58.0,68.0,68.0,29.0,66.0,43.0,64.0,63.0,67.0,78.0,71.0,82.0,72.0,55.0,68.0,81.0,91.0,72.0,60.0,65.0,51.0,67.0,65.0,54.0,68.0,63.0,64.0,61.0,7.0,10.0,12.0,7.0,0.0
192645.0,68.0,69.0,1000000.0,10000.0,26.0,187.0,82.0,1902.0,1.0,9.0,2018.0,21.0,0.0,0.0,3.0,3.0,1.0,0.0,62.0,66.0,52.0,64.0,37.0,72.0,54.0,67.0,71.0,59.0,66.0,63.0,57.0,42.0,42.0,66.0,59.0,65.0,65.0,65.0,52.0,70.0,77.0,67.0,78.0,59.0,64.0,38.0,69.0,48.0,72.0,59.0,27.0,37.0,30.0,12.0,13.0,9.0,6.0,0.0
192970.0,68.0,71.0,1000000.0,4000.0,25.0,183.0,76.0,1945.0,3.0,10.0,2019.0,14.0,0.0,0.0,3.0,4.0,1.0,0.0,82.0,63.0,61.0,70.0,28.0,63.0,64.0,64.0,49.0,59.0,36.0,71.0,66.0,50.0,56.0,67.0,81.0,83.0,80.0,56.0,78.0,65.0,63.0,71.0,62.0,67.0,53.0,56.0,64.0,66.0,62.0,54.0,15.0,18.0,20.0,13.0,6.0,8.0,14.0,0.0
193244.0,68.0,68.0,725000.0,5000.0,29.0,188.0,89.0,691.0,1.0,22.0,2021.0,95.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,9.0,22.0,9.0,17.0,15.0,12.0,38.0,20.0,44.0,42.0,47.0,65.0,54.0,19.0,65.0,41.0,75.0,18.0,34.0,25.0,11.0,34.0,21.0,33.0,20.0,12.0,12.0,68.0,67.0,66.0,68.0,0.0
193331.0,68.0,72.0,925000.0,15000.0,25.0,185.0,79.0,13.0,2.0,26.0,2019.0,14.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,12.0,32.0,15.0,12.0,19.0,16.0,28.0,27.0,59.0,52.0,63.0,65.0,64.0,13.0,67.0,44.0,58.0,11.0,13.0,25.0,18.0,36.0,19.0,24.0,15.0,11.0,12.0,69.0,68.0,62.0,64.0,0.0
193552.0,68.0,69.0,1000000.0,5000.0,27.0,170.0,68.0,1920.0,3.0,9.0,2017.0,35.0,0.0,0.0,4.0,3.0,1.0,0.0,73.0,66.0,55.0,69.0,34.0,68.0,47.0,65.0,64.0,63.0,66.0,65.0,33.0,40.0,51.0,66.0,75.0,71.0,85.0,70.0,84.0,73.0,74.0,72.0,72.0,61.0,53.0,36.0,66.0,62.0,75.0,73.0,16.0,38.0,37.0,13.0,7.0,8.0,16.0,0.0
193683.0,68.0,72.0,1100000.0,6000.0,25.0,179.0,69.0,111273.0,2.0,23.0,2017.0,18.0,0.0,0.0,3.0,3.0,1.0,0.0,71.0,62.0,71.0,65.0,45.0,54.0,70.0,59.0,48.0,75.0,59.0,63.0,54.0,62.0,72.0,69.0,70.0,72.0,62.0,59.0,72.0,67.0,31.0,74.0,49.0,63.0,49.0,50.0,60.0,71.0,63.0,54.0,39.0,48.0,40.0,11.0,15.0,6.0,14.0,0.0
193850.0,68.0,68.0,700000.0,4000.0,27.0,183.0,75.0,112225.0,2.0,27.0,2017.0,27.0,0.0,0.0,2.0,2.0,1.0,0.0,79.0,50.0,53.0,62.0,65.0,77.0,59.0,41.0,61.0,59.0,30.0,60.0,41.0,37.0,55.0,58.0,76.0,82.0,74.0,65.0,69.0,67.0,85.0,81.0,76.0,61.0,73.0,64.0,35.0,41.0,49.0,63.0,64.0,67.0,68.0,12.0,8.0,13.0,10.0,0.0
193884.0,68.0,71.0,1000000.0,20000.0,25.0,188.0,74.0,1952.0,1.0,11.0,2018.0,14.0,0.0,0.0,5.0,3.0,1.0,0.0,72.0,65.0,65.0,66.0,55.0,69.0,67.0,66.0,60.0,68.0,61.0,67.0,64.0,63.0,51.0,67.0,69.0,75.0,64.0,59.0,61.0,64.0,70.0,91.0,63.0,64.0,56.0,55.0,62.0,68.0,65.0,68.0,53.0,55.0,51.0,6.0,9.0,9.0,8.0,0.0
193909.0,68.0,69.0,800000.0,6000.0,27.0,184.0,74.0,477.0,2.0,8.0,2018.0,45.0,0.0,0.0,4.0,2.0,1.0,0.0,56.0,41.0,62.0,61.0,66.0,72.0,55.0,36.0,70.0,75.0,36.0,52.0,47.0,60.0,61.0,71.0,59.0,54.0,68.0,69.0,63.0,46.0,69.0,75.0,70.0,43.0,73.0,71.0,50.0,53.0,49.0,53.0,62.0,67.0,58.0,16.0,11.0,8.0,7.0,0.0
194060.0,68.0,69.0,950000.0,3000.0,27.0,179.0,74.0,112954.0,2.0,8.0,2017.0,27.0,0.0,0.0,4.0,2.0,1.0,0.0,75.0,59.0,67.0,66.0,54.0,75.0,61.0,55.0,51.0,73.0,59.0,61.0,65.0,61.0,67.0,71.0,77.0,73.0,78.0,65.0,71.0,61.0,75.0,86.0,72.0,69.0,71.0,51.0,63.0,64.0,52.0,69.0,51.0,61.0,51.0,8.0,5.0,13.0,5.0,0.0
194216.0,68.0,69.0,800000.0,3000.0,26.0,183.0,73.0,111657.0,2.0,27.0,2017.0,27.0,0.0,0.0,2.0,2.0,1.0,0.0,74.0,46.0,57.0,63.0,65.0,68.0,65.0,27.0,60.0,64.0,63.0,61.0,63.0,44.0,60.0,64.0,75.0,74.0,63.0,68.0,73.0,64.0,62.0,77.0,62.0,59.0,71.0,64.0,49.0,36.0,67.0,65.0,64.0,67.0,67.0,12.0,14.0,6.0,7.0,0.0
194224.0,68.0,68.0,675000.0,7000.0,28.0,175.0,70.0,477.0,2.0,22.0,2017.0,45.0,0.0,0.0,3.0,2.0,1.0,0.0,73.0,33.0,57.0,60.0,68.0,70.0,57.0,27.0,59.0,60.0,23.0,56.0,62.0,46.0,55.0,58.0,71.0,75.0,74.0,61.0,75.0,43.0,88.0,73.0,72.0,30.0,58.0,66.0,49.0,54.0,45.0,56.0,70.0,68.0,73.0,10.0,6.0,15.0,13.0,0.0
194656.0,68.0,74.0,1000000.0,10000.0,24.0,187.0,87.0,110822.0,1.0,4.0,2018.0,40.0,0.0,0.0,5.0,2.0,1.0,0.0,58.0,22.0,48.0,35.0,69.0,72.0,50.0,20.0,68.0,56.0,15.0,21.0,34.0,20.0,61.0,49.0,59.0,58.0,51.0,55.0,48.0,28.0,73.0,60.0,83.0,14.0,61.0,65.0,28.0,34.0,41.0,51.0,71.0,70.0,67.0,10.0,16.0,14.0,12.0,0.0
194669.0,68.0,74.0,1200000.0,6000.0,23.0,180.0,75.0,100632.0,1.0,24.0,2017.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,72.0,65.0,71.0,71.0,53.0,64.0,74.0,59.0,58.0,69.0,67.0,70.0,75.0,69.0,69.0,74.0,73.0,72.0,74.0,65.0,67.0,76.0,57.0,69.0,57.0,68.0,76.0,52.0,60.0,70.0,59.0,65.0,54.0,50.0,52.0,6.0,14.0,13.0,9.0,0.0
194872.0,68.0,72.0,925000.0,15000.0,26.0,184.0,81.0,111264.0,1.0,28.0,2019.0,40.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,15.0,21.0,14.0,15.0,19.0,11.0,18.0,18.0,43.0,44.0,49.0,66.0,56.0,21.0,74.0,37.0,34.0,14.0,36.0,18.0,18.0,22.0,20.0,46.0,13.0,15.0,15.0,66.0,63.0,61.0,70.0,0.0
194953.0,68.0,73.0,950000.0,6000.0,25.0,184.0,76.0,294.0,2.0,4.0,2018.0,18.0,0.0,0.0,3.0,2.0,1.0,0.0,67.0,28.0,56.0,49.0,66.0,74.0,53.0,25.0,66.0,67.0,24.0,39.0,37.0,33.0,63.0,58.0,65.0,69.0,58.0,63.0,56.0,41.0,71.0,71.0,76.0,22.0,73.0,67.0,29.0,45.0,35.0,56.0,67.0,66.0,65.0,13.0,14.0,14.0,12.0,0.0
195722.0,68.0,68.0,550000.0,4000.0,31.0,175.0,68.0,111328.0,1.0,11.0,2017.0,55.0,0.0,0.0,3.0,3.0,1.0,0.0,73.0,51.0,64.0,67.0,65.0,63.0,71.0,42.0,41.0,66.0,23.0,66.0,59.0,49.0,64.0,68.0,75.0,72.0,73.0,60.0,71.0,65.0,69.0,76.0,52.0,53.0,73.0,61.0,64.0,60.0,75.0,48.0,71.0,68.0,70.0,9.0,15.0,10.0,9.0,0.0
196930.0,68.0,68.0,0.0,0.0,28.0,172.0,70.0,0.0,0.0,0.0,0.0,53.0,111451.0,17.0,3.0,2.0,1.0,0.0,66.0,33.0,54.0,63.0,67.0,68.0,63.0,27.0,63.0,62.0,23.0,63.0,35.0,37.0,57.0,59.0,64.0,68.0,65.0,68.0,77.0,46.0,61.0,90.0,60.0,36.0,60.0,67.0,32.0,37.0,29.0,37.0,67.0,67.0,66.0,15.0,14.0,10.0,15.0,0.0
196952.0,68.0,74.0,1000000.0,15000.0,23.0,183.0,70.0,15.0,2.0,3.0,2019.0,14.0,0.0,0.0,2.0,2.0,1.0,0.0,69.0,43.0,65.0,61.0,67.0,67.0,70.0,29.0,56.0,68.0,44.0,59.0,58.0,60.0,66.0,65.0,70.0,68.0,60.0,62.0,64.0,65.0,59.0,75.0,65.0,51.0,65.0,64.0,63.0,55.0,21.0,62.0,71.0,69.0,66.0,13.0,13.0,12.0,12.0,0.0
197441.0,68.0,73.0,950000.0,5000.0,25.0,183.0,78.0,110854.0,2.0,3.0,2017.0,45.0,0.0,0.0,3.0,2.0,1.0,0.0,73.0,50.0,57.0,56.0,65.0,75.0,69.0,43.0,51.0,53.0,44.0,49.0,48.0,57.0,54.0,58.0,72.0,73.0,72.0,68.0,70.0,63.0,74.0,80.0,74.0,52.0,70.0,63.0,47.0,56.0,61.0,61.0,65.0,68.0,71.0,14.0,7.0,16.0,12.0,0.0
198328.0,68.0,69.0,725000.0,6000.0,29.0,191.0,82.0,112606.0,1.0,44.0,2021.0,45.0,0.0,0.0,3.0,2.0,1.0,0.0,42.0,54.0,55.0,41.0,68.0,71.0,34.0,63.0,66.0,65.0,26.0,31.0,37.0,75.0,64.0,55.0,52.0,34.0,31.0,52.0,65.0,70.0,34.0,34.0,92.0,39.0,74.0,67.0,24.0,51.0,34.0,59.0,71.0,68.0,65.0,14.0,15.0,13.0,8.0,0.0
