4.489795918367346927e-01,5.666666666666667629e-01,4.615384615384616751e-01,4.590163934426230163e-01,0.000000000000000000e+00,2.500000000000000000e-01,2.500000000000000000e-01,7.333333333333335036e-01,5.897435897435896468e-01,6.666666666666668517e-01,5.999999999999999778e-01,5.600000000000000533e-01,7.142857142857141906e-01,7.529411764705882248e-01,5.376344086021505042e-01,6.666666666666668517e-01,7.160493827160494540e-01,5.666666666666666519e-01,6.881720430107528541e-01,7.674418604651163101e-01,6.292134831460672872e-01,7.023809523809524391e-01,7.222222222222222099e-01,7.441860465116280077e-01,7.647058823529411242e-01,7.411764705882354365e-01,4.393939393939392257e-01,5.517241379310344751e-01,7.032967032967033516e-01,5.853658536585366612e-01,7.127659574468083736e-01,7.000000000000000666e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.666666666666666186e-01,5.576923076923078204e-01,5.409836065573772057e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,3.599999999999999867e-01,3.717948717948716952e-01,3.478260869565216740e-01,4.142857142857143127e-01,6.666666666666668517e-01,7.619047619047617514e-01,4.470588235294116752e-01,3.548387096774194283e-01,7.000000000000000666e-01,4.814814814814815103e-01,4.555555555555556024e-01,5.376344086021505042e-01,5.000000000000000000e-01,3.932584269662920962e-01,4.404761904761904101e-01,5.888888888888887951e-01,3.953488372093024172e-01,4.588235294117647967e-01,4.705882352941176960e-01,3.939393939393939226e-01,4.022988505747127075e-01,6.703296703296703907e-01,6.463414634146343873e-01,7.659574468085106336e-01,6.888888888888887729e-01,0.000000000000000000e+00
4.489795918367346927e-01,5.333333333333332149e-01,6.346153846153845812e-01,6.065573770491803351e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,6.800000000000000488e-01,4.487179487179487336e-01,5.797101449275361418e-01,5.714285714285712858e-01,6.933333333333333570e-01,7.777777777777776791e-01,6.352941176470587870e-01,4.516129032258064946e-01,7.555555555555556468e-01,6.790123456790122525e-01,6.111111111111111605e-01,6.881720430107528541e-01,6.279069767441860517e-01,4.269662921348313378e-01,6.547619047619047672e-01,6.999999999999999556e-01,7.209302325581394832e-01,7.176470588235295267e-01,5.882352941176470784e-01,4.848484848484849175e-01,4.482758620689655249e-01,5.384615384615385469e-01,7.439024390243903495e-01,8.297872340425530568e-01,7.000000000000000666e-01,0.000000000000000000e+00
4.489795918367346927e-01,5.666666666666667629e-01,5.961538461538462563e-01,4.754098360655737987e-01,0.000000000000000000e+00,7.500000000000000000e-01,5.000000000000000000e-01,5.466666666666667451e-01,4.743589743589742835e-01,5.507246376811594235e-01,5.857142857142856318e-01,6.666666666666668517e-01,7.142857142857141906e-01,5.294117647058822484e-01,4.731182795698924970e-01,6.555555555555556690e-01,6.913580246913579863e-01,6.222222222222222321e-01,6.666666666666668517e-01,5.000000000000000000e-01,5.280898876404492848e-01,5.952380952380952328e-01,7.444444444444443532e-01,6.046511627906976383e-01,5.999999999999999778e-01,5.764705882352940680e-01,5.606060606060605522e-01,5.747126436781609948e-01,6.153846153846154188e-01,5.731707317073171382e-01,6.914893617021276029e-01,6.888888888888887729e-01,0.000000000000000000e+00
4.489795918367346927e-01,5.666666666666667629e-01,5.192307692307692735e-01,4.262295081967212851e-01,0.000000000000000000e+00,2.500000000000000000e-01,2.500000000000000000e-01,6.133333333333333970e-01,1.282051282051282215e-01,4.637681159420288801e-01,3.571428571428570953e-01,7.600000000000000089e-01,7.142857142857141906e-01,6.470588235294116863e-01,1.827956989247311870e-01,7.000000000000000666e-01,6.296296296296296502e-01,4.444444444444444753e-01,4.731182795698924970e-01,3.953488372093023617e-01,1.797752808988764273e-01,5.833333333333333703e-01,4.777777777777778012e-01,6.279069767441860517e-01,6.823529411764704955e-01,5.999999999999999778e-01,5.151515151515151381e-01,6.896551724137931494e-01,2.747252747252746929e-01,5.975609756097561842e-01,8.191489361702125604e-01,5.999999999999999778e-01,0.000000000000000000e+00
4.489795918367346927e-01,3.666666666666665853e-01,5.961538461538462563e-01,5.081967213114755300e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,3.866666666666667695e-01,3.205128205128204844e-01,3.913043478260869734e-01,3.857142857142856762e-01,6.799999999999999378e-01,5.555555555555554692e-01,3.058823529411764386e-01,2.903225806451613100e-01,7.111111111111112493e-01,6.296296296296296502e-01,1.777777777777778123e-01,4.731182795698924970e-01,3.023255813953488191e-01,3.707865168539326572e-01,6.071428571428570953e-01,5.999999999999999778e-01,4.418604651162790775e-01,4.705882352941176960e-01,4.470588235294116752e-01,5.757575757575756903e-01,5.517241379310344751e-01,6.043956043956044688e-01,5.731707317073171382e-01,6.808510638297871065e-01,7.000000000000000666e-01,0.000000000000000000e+00
4.489795918367346927e-01,3.666666666666665853e-01,5.192307692307692735e-01,4.754098360655737987e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,6.800000000000000488e-01,5.769230769230768718e-01,5.942028985507246119e-01,5.857142857142856318e-01,6.400000000000001243e-01,6.666666666666665186e-01,5.411764705882353699e-01,5.806451612903226200e-01,5.444444444444445086e-01,7.530864197530865445e-01,5.777777777777778345e-01,6.666666666666668517e-01,5.930232558139534316e-01,5.505617977528090012e-01,7.380952380952381375e-01,6.777777777777778123e-01,6.976744186046512919e-01,7.294117647058822040e-01,7.529411764705882248e-01,5.606060606060605522e-01,6.896551724137931494e-01,6.813186813186813406e-01,6.829268292682926234e-01,5.425531914893616525e-01,6.111111111111111605e-01,0.000000000000000000e+00
4.489795918367346927e-01,5.666666666666667629e-01,4.615384615384616751e-01,3.770491803278688270e-01,3.333333333333332593e-01,5.000000000000000000e-01,2.500000000000000000e-01,7.066666666666665542e-01,5.897435897435896468e-01,6.376811594202898004e-01,5.999999999999999778e-01,5.466666666666666341e-01,7.142857142857141906e-01,6.470588235294116863e-01,5.161290322580646128e-01,6.333333333333335258e-01,7.283950617283948548e-01,5.444444444444445086e-01,6.559139784946237395e-01,6.511627906976743541e-01,7.303370786516854007e-01,7.261904761904761640e-01,7.222222222222222099e-01,7.325581395348835789e-01,7.411764705882354365e-01,7.176470588235295267e-01,6.060606060606059664e-01,7.011494252873563537e-01,7.582417582417582125e-01,7.439024390243903495e-01,7.553191489361701372e-01,6.222222222222222321e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.666666666666666186e-01,6.730769230769233502e-01,5.901639344262294973e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.333333333333332149e-01,5.256410256410256610e-01,4.927536231884058204e-01,4.285714285714284921e-01,6.666666666666668517e-01,6.825396825396825573e-01,5.647058823529411686e-01,4.516129032258064946e-01,7.111111111111112493e-01,5.802469135802468259e-01,4.222222222222222210e-01,5.268817204301075030e-01,6.976744186046512919e-01,6.629213483146065844e-01,4.761904761904761085e-01,6.444444444444443754e-01,5.348837209302323981e-01,6.235294117647057766e-01,4.352941176470587759e-01,5.000000000000000000e-01,5.057471264367816577e-01,7.472527472527473735e-01,6.585365853658536883e-01,6.914893617021276029e-01,6.444444444444443754e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.333333333333332371e-01,5.576923076923078204e-01,4.098360655737705027e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.882352941176468425e-02,2.150537634408601906e-01,1.666666666666666297e-01,1.481481481481481122e-01,1.111111111111111188e-01,1.290322580645161255e-01,8.139534883720929426e-02,2.247191011235954994e-01,1.428571428571428770e-01,1.444444444444444586e-01,1.279069767441860794e-01,9.411764705882354198e-02,1.529411764705882193e-01,5.303030303030303871e-01,5.862068965517241992e-01,2.197802197802198598e-01,2.073170731707316694e-01,2.021276595744680993e-01,1.555555555555555580e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.000000000000000222e-01,3.269230769230770384e-01,2.950819672131148041e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,6.266666666666668162e-01,6.025641025641025328e-01,6.376811594202898004e-01,5.714285714285712858e-01,6.133333333333331749e-01,7.142857142857141906e-01,6.823529411764704955e-01,6.021505376344087335e-01,5.111111111111111827e-01,6.913580246913579863e-01,4.666666666666666186e-01,6.451612903225807383e-01,6.279069767441860517e-01,6.179775280898875955e-01,6.785714285714286031e-01,6.777777777777778123e-01,6.744186046511627675e-01,6.588235294117646967e-01,6.823529411764704955e-01,5.757575757575756903e-01,7.586206896551724865e-01,7.252747252747252515e-01,6.951219512195121464e-01,6.914893617021276029e-01,6.777777777777778123e-01,0.000000000000000000e+00
4.489795918367346927e-01,3.666666666666665853e-01,4.038461538461541878e-01,4.262295081967212851e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,7.733333333333335391e-01,5.641025641025639858e-01,6.086956521739130821e-01,5.999999999999999778e-01,3.466666666666667340e-01,5.714285714285712858e-01,7.529411764705882248e-01,4.946236559139784994e-01,4.666666666666667851e-01,6.419753086419752730e-01,5.666666666666666519e-01,6.774193548387098529e-01,7.093023255813952765e-01,6.853932584269663009e-01,6.785714285714286031e-01,6.777777777777778123e-01,7.906976744186047235e-01,8.000000000000000444e-01,7.764705882352941346e-01,5.000000000000000000e-01,7.471264367816090601e-01,7.802197802197804455e-01,7.195121951219511924e-01,5.638297872340425343e-01,4.444444444444444753e-01,0.000000000000000000e+00
4.489795918367346927e-01,5.999999999999999778e-01,5.192307692307692735e-01,4.262295081967212851e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,3.333333333333334259e-01,3.076923076923077094e-01,3.188405797101449002e-01,1.571428571428571119e-01,6.666666666666668517e-01,9.365079365079364004e-01,3.058823529411764386e-01,4.086021505376344898e-01,6.222222222222223431e-01,4.444444444444444198e-01,3.444444444444443865e-01,2.258064516129032473e-01,4.186046511627906641e-01,2.808988764044944020e-01,6.190476190476190688e-01,4.666666666666666186e-01,4.302325581395348708e-01,3.882352941176470673e-01,4.000000000000000222e-01,4.545454545454545858e-01,5.977011494252874035e-01,3.186813186813187149e-01,9.146341463414635609e-01,7.446808510638297518e-01,6.666666666666668517e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.000000000000000222e-01,4.423076923076925127e-01,4.590163934426230163e-01,0.000000000000000000e+00,2.500000000000000000e-01,5.000000000000000000e-01,6.933333333333333570e-01,6.538461538461537437e-01,5.797101449275361418e-01,6.857142857142857206e-01,2.266666666666667107e-01,4.761904761904761085e-01,6.941176470588236169e-01,6.451612903225807383e-01,4.777777777777778012e-01,6.419753086419752730e-01,7.000000000000000666e-01,7.526881720430107503e-01,7.093023255813952765e-01,6.516853932584268927e-01,5.595238095238095344e-01,7.666666666666668295e-01,7.093023255813952765e-01,7.411764705882354365e-01,8.000000000000000444e-01,5.000000000000000000e-01,7.356321839080459668e-01,7.692307692307692735e-01,6.341463414634147533e-01,5.106382978723403854e-01,2.888888888888889173e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.000000000000000222e-01,3.846153846153845812e-01,3.278688524590164799e-01,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.647058823529411464e-01,8.602150537634409289e-02,7.777777777777779289e-02,1.358024691358024616e-01,7.777777777777779289e-02,6.451612903225806273e-02,9.302325581395351484e-02,1.573033707865168218e-01,1.428571428571428770e-01,2.111111111111111105e-01,3.139534883720930258e-01,2.705882352941176849e-01,2.000000000000000111e-01,4.545454545454545858e-01,6.321839080459770166e-01,3.186813186813187149e-01,3.658536585365854688e-01,3.936170212765958132e-01,2.111111111111111660e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.333333333333332371e-01,4.807692307692307265e-01,4.098360655737705027e-01,3.333333333333332593e-01,5.000000000000000000e-01,2.500000000000000000e-01,6.266666666666668162e-01,4.102564102564102422e-01,5.217391304347823722e-01,5.142857142857142350e-01,6.666666666666668517e-01,6.825396825396825573e-01,5.999999999999999778e-01,4.193548387096774910e-01,6.555555555555556690e-01,6.543209876543208958e-01,3.888888888888888951e-01,5.806451612903226200e-01,4.534883720930232842e-01,4.157303370786516461e-01,5.952380952380952328e-01,6.666666666666665186e-01,6.627906976744185608e-01,6.705882352941175961e-01,6.588235294117646967e-01,5.757575757575756903e-01,6.781609195402299450e-01,6.153846153846154188e-01,7.317073170731707155e-01,7.234042553191487590e-01,6.555555555555555580e-01,0.000000000000000000e+00
4.489795918367346927e-01,3.666666666666665853e-01,5.576923076923078204e-01,5.573770491803281546e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,7.199999999999999734e-01,6.923076923076922906e-01,5.507246376811594235e-01,5.999999999999999778e-01,2.933333333333332793e-01,7.142857142857141906e-01,7.058823529411764053e-01,6.881720430107528541e-01,5.555555555555554692e-01,6.419753086419752730e-01,6.888888888888887729e-01,7.204301075268817467e-01,6.395348837209302584e-01,3.483146067415729963e-01,5.714285714285712858e-01,6.888888888888887729e-01,7.093023255813952765e-01,7.764705882352941346e-01,5.764705882352940680e-01,4.696969696969696129e-01,5.517241379310344751e-01,7.802197802197804455e-01,5.487804878048779811e-01,7.021276595744679883e-01,3.222222222222221877e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.333333333333332371e-01,5.384615384615387690e-01,3.442622950819673733e-01,0.000000000000000000e+00,2.500000000000000000e-01,5.000000000000000000e-01,6.266666666666668162e-01,2.435897435897436125e-01,4.637681159420288801e-01,4.714285714285713080e-01,6.799999999999999378e-01,7.936507936507936067e-01,4.941176470588236058e-01,3.440860215053764271e-01,6.444444444444443754e-01,6.543209876543208958e-01,3.000000000000000444e-01,5.483870967741935054e-01,4.302325581395348708e-01,3.258426966292135019e-01,5.595238095238095344e-01,6.444444444444443754e-01,6.395348837209302584e-01,6.941176470588236169e-01,5.294117647058822484e-01,5.303030303030303871e-01,7.126436781609195581e-01,3.296703296703296648e-01,6.829268292682926234e-01,7.872340425531914043e-01,7.111111111111112493e-01,0.000000000000000000e+00
4.489795918367346927e-01,7.000000000000000666e-01,6.923076923076925127e-01,5.901639344262294973e-01,0.000000000000000000e+00,7.500000000000000000e-01,5.000000000000000000e-01,3.866666666666667695e-01,6.153846153846153078e-01,5.797101449275361418e-01,4.571428571428570176e-01,6.799999999999999378e-01,7.301587301587300072e-01,6.705882352941175961e-01,6.129032258064517347e-01,7.111111111111112493e-01,7.037037037037037202e-01,6.777777777777778123e-01,6.236559139784947359e-01,4.418604651162790775e-01,5.505617977528090012e-01,6.904761904761904656e-01,6.111111111111111605e-01,4.767441860465115866e-01,4.470588235294116752e-01,2.470588235294118029e-01,5.757575757575756903e-01,4.022988505747127075e-01,7.032967032967033516e-01,5.365853658536584581e-01,6.914893617021276029e-01,7.555555555555556468e-01,0.000000000000000000e+00
4.489795918367346927e-01,3.000000000000000444e-01,5.384615384615387690e-01,4.426229508196721785e-01,3.333333333333332593e-01,7.500000000000000000e-01,5.000000000000000000e-01,7.333333333333335036e-01,6.666666666666665186e-01,3.478260869565216740e-01,5.142857142857142350e-01,4.000000000000000777e-02,6.190476190476188467e-01,4.588235294117647967e-01,6.989247311827956333e-01,6.000000000000000888e-01,4.938271604938271886e-01,6.888888888888887729e-01,6.021505376344087335e-01,6.511627906976743541e-01,6.067415730337079038e-01,3.452380952380952328e-01,6.333333333333331927e-01,7.209302325581394832e-01,8.000000000000000444e-01,6.705882352941175961e-01,4.848484848484849175e-01,5.977011494252874035e-01,7.142857142857143016e-01,7.317073170731707155e-01,4.574468085106382920e-01,1.777777777777778123e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.000000000000000222e-01,5.769230769230769829e-01,4.426229508196721785e-01,0.000000000000000000e+00,2.500000000000000000e-01,2.500000000000000000e-01,6.666666666666668517e-01,5.384615384615384359e-01,5.652173913043477826e-01,5.999999999999999778e-01,6.400000000000001243e-01,6.984126984126983739e-01,7.294117647058824261e-01,6.129032258064517347e-01,6.666666666666668517e-01,6.666666666666668517e-01,2.111111111111111660e-01,6.666666666666668517e-01,6.511627906976743541e-01,3.370786516853931936e-01,5.952380952380952328e-01,6.999999999999999556e-01,7.093023255813952765e-01,7.058823529411764053e-01,7.294117647058822040e-01,5.454545454545454142e-01,6.896551724137931494e-01,6.813186813186813406e-01,6.707317073170732113e-01,7.659574468085106336e-01,6.666666666666668517e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.333333333333332371e-01,4.807692307692307265e-01,4.590163934426230163e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,3.599999999999999867e-01,5.641025641025639858e-01,5.942028985507246119e-01,5.142857142857142350e-01,6.799999999999999378e-01,6.984126984126983739e-01,6.117647058823528772e-01,5.376344086021505042e-01,5.888888888888887951e-01,6.913580246913579863e-01,4.222222222222222210e-01,6.129032258064517347e-01,5.000000000000000000e-01,5.393258426966290875e-01,6.666666666666665186e-01,6.444444444444443754e-01,4.767441860465115866e-01,4.000000000000000222e-01,6.705882352941175961e-01,5.606060606060605522e-01,5.517241379310344751e-01,6.813186813186813406e-01,3.658536585365854688e-01,6.276595744680849576e-01,7.222222222222222099e-01,0.000000000000000000e+00
4.489795918367346927e-01,3.666666666666665853e-01,3.846153846153845812e-01,4.262295081967212851e-01,0.000000000000000000e+00,2.500000000000000000e-01,2.500000000000000000e-01,6.666666666666668517e-01,4.615384615384615086e-01,5.797101449275361418e-01,5.285714285714284699e-01,6.666666666666668517e-01,6.825396825396825573e-01,6.235294117647057766e-01,4.623655913978494958e-01,6.000000000000000888e-01,6.790123456790122525e-01,1.222222222222222460e-01,6.129032258064517347e-01,5.581395348837209225e-01,6.629213483146065844e-01,7.142857142857143016e-01,6.666666666666665186e-01,7.325581395348835789e-01,6.823529411764704955e-01,5.764705882352940680e-01,5.454545454545454142e-01,6.896551724137931494e-01,7.252747252747252515e-01,6.097560975609755962e-01,7.127659574468083736e-01,6.777777777777778123e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.333333333333332371e-01,3.269230769230770384e-01,3.114754098360656420e-01,0.000000000000000000e+00,7.500000000000000000e-01,2.500000000000000000e-01,8.000000000000000444e-01,2.692307692307692180e-01,5.217391304347823722e-01,2.999999999999999334e-01,6.666666666666668517e-01,5.714285714285712858e-01,6.588235294117646967e-01,3.225806451612903691e-01,4.333333333333332371e-01,6.296296296296296502e-01,3.222222222222221877e-01,3.118279569892473124e-01,4.651162790697673799e-01,4.606741573033708015e-01,5.714285714285712858e-01,5.000000000000000000e-01,8.604651162790697416e-01,7.764705882352941346e-01,8.117647058823529438e-01,5.909090909090908283e-01,8.275862068965517127e-01,3.626373626373626258e-01,8.170731707317073766e-01,8.191489361702125604e-01,6.222222222222222321e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.666666666666666186e-01,4.038461538461541878e-01,3.442622950819673733e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,7.199999999999999734e-01,6.025641025641025328e-01,5.797101449275361418e-01,5.999999999999999778e-01,4.799999999999999822e-01,5.555555555555554692e-01,6.941176470588236169e-01,6.344086021505377371e-01,5.666666666666667629e-01,6.666666666666668517e-01,5.999999999999999778e-01,6.881720430107528541e-01,6.046511627906976383e-01,4.269662921348313378e-01,5.952380952380952328e-01,6.666666666666665186e-01,7.558139534883722144e-01,7.411764705882354365e-01,7.529411764705882248e-01,5.757575757575756903e-01,8.045977011494253039e-01,6.373626373626374297e-01,6.951219512195121464e-01,5.638297872340425343e-01,5.444444444444445086e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.999999999999998890e-01,4.807692307692307265e-01,3.770491803278688270e-01,3.333333333333332593e-01,5.000000000000000000e-01,5.000000000000000000e-01,4.266666666666665275e-01,6.025641025641025328e-01,6.376811594202898004e-01,6.142857142857142128e-01,5.333333333333334370e-01,6.507936507936507020e-01,5.764705882352941790e-01,6.559139784946237395e-01,4.444444444444444753e-01,7.283950617283948548e-01,4.222222222222222210e-01,7.204301075268817467e-01,7.906976744186047235e-01,6.404494382022472010e-01,7.380952380952381375e-01,7.222222222222222099e-01,5.465116279069766048e-01,4.352941176470587759e-01,6.588235294117646967e-01,4.090909090909090606e-01,5.632183908045975684e-01,6.483516483516483797e-01,5.000000000000000000e-01,7.127659574468083736e-01,6.333333333333335258e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.999999999999998890e-01,5.769230769230769829e-01,4.262295081967212851e-01,3.333333333333332593e-01,5.000000000000000000e-01,2.500000000000000000e-01,4.799999999999999822e-01,3.333333333333332593e-01,5.217391304347823722e-01,3.857142857142856762e-01,6.533333333333332105e-01,7.460317460317458238e-01,5.058823529411764497e-01,3.763440860215053752e-01,5.222222222222222543e-01,7.037037037037037202e-01,4.888888888888889839e-01,4.731182795698924970e-01,5.000000000000000000e-01,4.382022471910111960e-01,6.309523809523809312e-01,5.999999999999999778e-01,5.000000000000000000e-01,5.647058823529411686e-01,5.411764705882352589e-01,4.545454545454545858e-01,4.712643678160918226e-01,4.395604395604396086e-01,7.926829268292684416e-01,7.659574468085106336e-01,7.444444444444443532e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.000000000000000222e-01,7.500000000000000000e-01,5.081967213114755300e-01,0.000000000000000000e+00,2.500000000000000000e-01,2.500000000000000000e-01,5.200000000000000178e-01,2.307692307692307543e-01,2.898550724637680709e-01,1.285714285714285865e-01,6.799999999999999378e-01,7.619047619047617514e-01,3.058823529411764386e-01,2.903225806451613100e-01,6.777777777777778123e-01,4.938271604938271886e-01,3.111111111111111160e-01,2.473118279569892497e-01,3.139534883720930258e-01,2.584269662921347965e-01,4.642857142857141906e-01,4.444444444444444198e-01,4.767441860465115866e-01,6.588235294117646967e-01,2.705882352941176849e-01,4.848484848484849175e-01,3.103448275862068506e-01,5.604395604395604469e-01,5.121951219512195230e-01,8.085106382978723971e-01,7.000000000000000666e-01,0.000000000000000000e+00
4.489795918367346927e-01,3.333333333333334259e-01,6.923076923076925127e-01,5.245901639344262568e-01,3.333333333333332593e-01,5.000000000000000000e-01,2.500000000000000000e-01,6.400000000000000133e-01,5.128205128205126639e-02,1.449275362318840354e-01,2.714285714285713524e-01,6.933333333333333570e-01,7.619047619047617514e-01,1.058823529411764552e-01,2.150537634408601906e-01,6.222222222222223431e-01,4.444444444444444198e-01,1.000000000000000056e-01,3.655913978494623739e-01,1.279069767441860794e-01,1.685393258426965968e-01,4.047619047619047117e-01,5.000000000000000000e-01,6.627906976744185608e-01,6.823529411764704955e-01,5.647058823529411686e-01,4.696969696969696129e-01,2.758620689655172376e-01,1.318681318681318992e-01,6.585365853658536883e-01,6.914893617021276029e-01,6.777777777777778123e-01,0.000000000000000000e+00
4.489795918367346927e-01,3.666666666666665853e-01,5.192307692307692735e-01,4.590163934426230163e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,3.066666666666665875e-01,1.282051282051282215e-01,4.347826086956521618e-01,1.857142857142856929e-01,6.933333333333333570e-01,7.301587301587300072e-01,5.176470588235295711e-01,1.397849462365591544e-01,5.888888888888887951e-01,6.296296296296296502e-01,2.666666666666666075e-01,2.580645161290322509e-01,3.953488372093023617e-01,3.707865168539326572e-01,6.190476190476190688e-01,4.888888888888889839e-01,3.953488372093024172e-01,3.764705882352941124e-01,3.882352941176470673e-01,3.787878787878787845e-01,5.287356321839081774e-01,4.175824175824175977e-01,7.926829268292684416e-01,7.872340425531914043e-01,7.222222222222222099e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.999999999999998890e-01,5.576923076923078204e-01,5.737704918032786594e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.466666666666667451e-01,6.538461538461537437e-01,5.797101449275361418e-01,5.571428571428570509e-01,6.799999999999999378e-01,8.888888888888888395e-01,6.117647058823528772e-01,5.806451612903226200e-01,6.555555555555556690e-01,6.790123456790122525e-01,6.111111111111111605e-01,6.666666666666668517e-01,4.651162790697673799e-01,7.303370786516854007e-01,6.785714285714286031e-01,6.555555555555555580e-01,5.813953488372093359e-01,6.117647058823528772e-01,5.411764705882352589e-01,5.757575757575756903e-01,6.321839080459770166e-01,8.681318681318681563e-01,6.829268292682926234e-01,7.978723404255319007e-01,7.333333333333335036e-01,0.000000000000000000e+00
4.489795918367346927e-01,4.333333333333332371e-01,4.423076923076925127e-01,4.262295081967212851e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,6.133333333333333970e-01,6.025641025641025328e-01,6.376811594202898004e-01,5.285714285714284699e-01,6.133333333333331749e-01,6.984126984126983739e-01,6.588235294117646967e-01,5.698924731182796188e-01,6.000000000000000888e-01,7.407407407407409217e-01,5.999999999999999778e-01,5.913978494623657323e-01,6.627906976744185608e-01,4.606741573033708015e-01,6.904761904761904656e-01,6.777777777777778123e-01,6.395348837209302584e-01,6.705882352941175961e-01,6.352941176470587870e-01,5.606060606060605522e-01,7.241379310344826514e-01,7.472527472527473735e-01,7.195121951219511924e-01,7.446808510638297518e-01,6.777777777777778123e-01,0.000000000000000000e+00
4.489795918367346927e-01,3.666666666666665853e-01,5.384615384615387690e-01,4.918032786885246921e-01,0.000000000000000000e+00,2.500000000000000000e-01,5.000000000000000000e-01,8.533333333333330550e-01,4.230769230769230171e-01,5.362318840579709534e-01,5.714285714285712858e-01,6.400000000000001243e-01,6.666666666666665186e-01,6.941176470588236169e-01,4.838709677419353872e-01,6.444444444444443754e-01,6.543209876543208958e-01,5.111111111111111827e-01,6.774193548387098529e-01,5.465116279069766048e-01,4.157303370786516461e-01,5.595238095238095344e-01,6.666666666666665186e-01,8.255813953488371215e-01,9.058823529411763609e-01,6.823529411764704955e-01,4.696969696969696129e-01,6.666666666666665186e-01,6.043956043956044688e-01,5.975609756097561842e-01,5.957446808510638014e-01,5.777777777777778345e-01,0.000000000000000000e+00
4.489795918367346927e-01,5.333333333333332149e-01,4.038461538461541878e-01,3.442622950819673733e-01,0.000000000000000000e+00,2.500000000000000000e-01,2.500000000000000000e-01,7.333333333333335036e-01,4.743589743589742835e-01,5.797101449275361418e-01,5.428571428571428159e-01,6.533333333333332105e-01,7.936507936507936067e-01,6.941176470588236169e-01,4.408602150537634379e-01,6.666666666666668517e-01,6.543209876543208958e-01,2.222222222222222376e-01,6.344086021505377371e-01,6.046511627906976383e-01,6.179775280898875955e-01,6.666666666666665186e-01,6.111111111111111605e-01,7.790697674418605168e-01,7.411764705882354365e-01,8.352941176470588536e-01,5.151515151515151381e-01,6.321839080459770166e-01,6.923076923076924016e-01,8.048780487804878536e-01,8.617021276595744350e-01,7.000000000000000666e-01,0.000000000000000000e+00
4.489795918367346927e-01,3.333333333333334259e-01,5.576923076923078204e-01,4.098360655737705027e-01,0.000000000000000000e+00,2.500000000000000000e-01,5.000000000000000000e-01,6.666666666666668517e-01,6.794871794871794046e-01,5.217391304347823722e-01,6.142857142857142128e-01,2.666666666666666075e-01,4.444444444444444753e-01,6.588235294117646967e-01,7.419354838709677491e-01,6.555555555555556690e-01,6.049382716049384046e-01,6.444444444444443754e-01,6.989247311827956333e-01,5.813953488372093359e-01,5.955056179775281011e-01,5.357142857142856984e-01,7.444444444444443532e-01,7.325581395348835789e-01,6.823529411764704955e-01,6.705882352941175961e-01,4.696969696969696129e-01,5.517241379310344751e-01,6.703296703296703907e-01,5.487804878048779811e-01,4.042553191489361986e-01,3.444444444444443865e-01,1.000000000000000000e+00
