sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,nation_team_id,nation_jersey_number,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,class
233980,66,66,550000,500,24,185,80,111046,2,5,2020,54,,,3,3,1,,63,49,62,53,64,74,60,45,75,60,55,45,62,47,58,55,65,61,70,74,58,57,86,87,73,49,55,64,59,73,43,71,70,54,63,8,8,13,8,16,,0
233985,66,66,475000,500,28,173,69,111976,2,17,2020,54,,,2,3,1,,82,47,58,65,63,51,59,44,51,61,47,65,66,46,57,60,81,82,73,68,75,49,52,64,44,47,50,45,48,53,67,56,72,65,74,8,11,16,8,8,,0
233995,66,66,550000,500,24,173,68,569,2,5,2020,54,,,3,2,1,,75,52,61,68,59,61,67,49,57,64,44,68,64,64,55,66,74,75,72,76,73,63,55,66,65,50,46,61,56,55,48,50,54,63,62,8,12,11,8,10,,0
233996,66,66,475000,500,28,176,70,569,2,14,2020,54,,,4,2,1,,67,41,51,64,65,69,61,39,61,56,33,65,43,36,43,61,68,67,65,63,69,51,71,74,65,37,74,71,45,44,44,54,62,63,67,12,9,9,12,8,,0
234006,66,66,575000,500,24,173,71,111046,2,16,2020,54,,,2,2,1,,67,51,53,54,65,76,68,44,55,50,57,48,50,36,62,56,72,62,61,76,73,69,81,86,71,50,77,72,47,42,50,55,62,68,65,7,15,12,10,11,,0
234027,66,66,625000,6000,28,188,83,1039,1,14,2020,54,,,2,2,1,,41,63,55,56,36,62,53,70,71,60,52,52,55,55,61,68,38,43,36,71,48,69,34,41,82,47,45,32,71,43,45,73,33,31,33,15,13,12,10,7,,0
234048,66,78,925000,3000,18,173,66,2013,1,28,2020,117,,,4,3,1,,82,54,60,72,24,54,57,53,28,66,53,73,51,42,56,68,83,81,85,58,82,60,75,67,47,56,52,27,47,63,44,68,23,22,26,10,10,6,13,9,,0
234195,66,75,850000,3000,20,180,77,1914,1,21,2017,34,,,3,2,1,,73,40,57,64,63,71,58,33,61,60,39,60,55,43,63,65,73,73,73,65,77,58,80,73,70,32,70,69,59,50,48,65,57,65,66,5,15,12,14,11,,0
234284,66,72,850000,3000,23,184,82,506,2,19,2018,21,,,3,3,1,,83,62,63,68,30,63,62,60,44,67,57,70,63,50,60,67,82,83,68,52,73,73,66,59,73,62,42,23,55,62,52,57,25,35,27,11,9,7,12,5,,0
234453,66,71,825000,7000,23,180,76,110401,1,27,2019,48,,,3,2,1,,67,62,68,64,37,60,68,58,40,69,62,64,64,68,66,67,64,69,63,52,64,68,57,64,66,66,40,24,61,67,66,57,35,42,48,11,12,14,8,9,,0
234534,66,76,1000000,5000,21,165,65,1823,1,13,2020,108,111112,3,3,2,1,,60,56,60,67,55,55,44,41,27,72,48,63,44,45,65,69,57,62,83,54,70,76,32,82,42,73,58,52,65,58,51,58,56,65,59,8,14,8,6,6,,0
234665,66,78,1000000,2000,21,184,73,1889,1,4,2017,38,,,3,2,1,,58,26,42,44,67,60,23,16,71,63,29,32,21,28,55,61,61,56,44,55,54,42,69,60,58,31,62,60,27,25,31,58,67,72,64,13,14,12,6,6,,0
234731,66,69,625000,3000,26,189,90,110839,2,2,2019,38,,,2,2,1,,62,29,46,42,63,78,33,22,70,58,29,32,34,37,55,51,62,62,52,46,57,41,68,71,88,27,64,58,32,35,41,44,62,66,63,10,7,9,11,12,,0
234767,66,66,450000,3000,29,182,72,1968,2,22,2017,45,,,3,2,1,,68,41,50,51,67,70,59,35,52,49,29,48,53,44,46,53,67,69,49,58,61,58,62,77,68,37,67,66,47,44,42,56,67,71,73,11,5,14,8,6,,0
234840,66,70,700000,5000,24,185,80,101025,1,8,2019,15,,,3,2,1,,64,41,57,61,66,70,50,36,60,61,38,60,44,40,60,65,62,65,57,68,55,58,55,68,77,34,61,69,34,60,49,55,64,67,65,13,10,6,12,12,,0
234868,66,73,750000,6000,23,185,78,113142,1,15,2018,117,,,3,2,1,,62,28,32,35,70,68,31,20,68,36,33,31,30,33,27,33,60,64,40,49,56,47,69,69,74,25,50,66,27,30,39,43,68,74,72,15,8,10,14,6,,0
234873,66,72,875000,2000,23,185,66,112026,2,11,2017,10,,,3,3,1,,77,63,64,63,48,61,50,60,58,70,54,65,65,68,71,63,75,79,60,58,55,70,55,66,60,70,60,49,59,62,53,42,44,45,53,6,10,6,7,10,,0
234937,66,74,800000,2000,22,190,80,1898,1,61,2019,38,,,2,1,1,,,,,,,,13,7,13,25,6,9,12,12,16,13,32,21,28,55,28,18,37,27,60,9,24,6,6,24,11,31,9,10,14,67,66,59,69,63,26,0
234949,66,68,750000,3000,24,172,65,665,1,24,2019,38,,,3,2,1,,82,63,58,68,29,50,64,64,52,60,56,70,68,50,48,66,81,83,58,68,80,72,50,68,48,55,34,24,55,54,68,60,21,30,38,14,9,6,6,12,,0
234963,66,66,475000,2000,29,180,75,101104,1,2,2020,60,,,2,2,1,,61,26,39,43,69,62,26,18,70,48,21,33,23,37,60,53,64,59,45,64,64,40,74,65,60,28,58,64,29,26,30,52,70,72,65,9,10,8,8,14,,0
235088,66,75,825000,3000,21,178,73,468,2,27,2017,45,,,2,2,1,,71,40,51,54,66,64,59,37,54,51,29,51,53,45,46,52,68,74,66,62,71,51,72,75,57,35,64,67,48,46,44,43,70,63,71,9,10,6,7,13,,0
235159,66,73,750000,3000,21,177,69,110554,1,29,2017,52,,,3,2,1,,66,49,61,63,62,73,58,48,67,65,43,59,49,42,68,66,64,68,71,59,69,57,59,72,74,44,74,66,45,57,48,63,57,63,61,5,15,13,8,10,,0
235208,66,68,750000,7000,26,177,76,112392,1,31,2020,54,,,4,3,1,,76,64,62,68,29,63,54,61,45,66,59,70,58,62,64,64,75,77,69,61,67,71,63,60,68,64,54,22,65,62,60,60,32,26,30,12,12,7,14,5,,0
235225,66,73,875000,2000,21,189,76,112516,1,20,2018,38,,,2,2,1,,67,44,63,68,54,68,46,33,56,73,45,69,56,41,70,71,66,68,58,69,51,63,63,73,69,41,61,57,66,66,54,63,46,59,56,9,14,6,5,12,,0
235279,66,77,1100000,4000,22,182,77,15019,2,17,2018,129,,,4,3,1,,85,66,54,71,32,59,61,63,45,53,54,72,68,59,47,71,86,85,81,54,63,77,72,54,68,70,38,29,60,49,58,57,24,37,38,10,10,9,12,11,,0
235398,66,77,1100000,5000,20,185,77,110832,1,29,2017,54,,,3,3,1,,66,63,67,70,33,48,61,64,61,70,58,72,71,61,66,71,64,67,68,58,57,58,46,44,56,68,33,35,59,69,58,61,19,38,27,8,9,12,11,5,,0
235409,66,69,775000,4000,25,185,76,1891,1,9,2018,97,,,2,3,1,,67,67,61,69,23,62,59,69,69,64,60,70,68,68,56,69,66,67,74,64,57,66,60,53,63,66,70,18,65,59,66,51,20,16,18,11,6,12,6,11,,0
235462,66,71,825000,4000,23,180,78,101024,1,11,2020,147,,,4,3,1,,91,66,49,72,25,55,35,66,54,58,63,74,56,40,38,65,90,91,83,66,71,66,62,61,61,64,29,15,72,58,67,56,22,26,24,12,13,12,12,10,,0
235467,66,72,875000,5000,22,168,65,110395,1,25,2020,52,,,3,3,1,,78,62,61,71,29,47,60,60,46,63,59,72,58,51,59,66,81,75,82,59,85,70,65,60,39,57,48,23,55,64,74,58,20,36,29,8,9,15,8,12,,0
235497,66,66,650000,10000,27,183,72,111674,1,37,2020,54,,,3,2,1,,80,63,52,62,27,67,56,64,62,58,42,60,41,39,46,66,82,78,64,61,62,70,62,71,71,62,52,24,66,47,53,48,22,24,20,10,7,6,10,13,,0
235507,66,76,1000000,3000,20,170,65,462,2,28,2019,112,,,3,3,1,,80,65,55,71,21,57,64,64,55,58,56,71,55,42,39,68,82,78,78,63,81,71,70,66,54,65,48,22,64,57,58,54,17,15,15,8,9,7,5,7,,0
235509,66,67,700000,3000,25,181,75,1893,1,40,2020,54,,,3,2,1,,80,63,60,65,38,54,65,62,48,64,66,63,62,50,52,68,78,82,70,63,63,67,49,61,60,58,30,40,64,55,62,62,37,39,26,7,7,12,13,9,,0
235544,66,73,750000,3000,22,185,77,1915,1,5,2019,8,,,3,2,1,,65,32,45,49,67,72,29,26,65,66,20,57,30,28,54,38,63,66,36,54,64,54,72,69,77,26,64,63,30,27,41,63,70,70,59,14,13,8,14,8,,0
235582,66,81,1100000,4000,18,186,80,69,1,40,2018,18,,,3,1,1,,,,,,,,10,8,16,55,8,18,13,11,47,25,32,42,42,52,35,55,62,48,63,6,25,15,6,53,12,48,8,16,17,67,66,64,66,68,38,0
235708,66,73,875000,3000,22,174,66,112513,1,20,2019,119,,,2,3,1,,78,62,55,71,28,48,59,62,39,58,57,71,61,46,46,67,83,74,78,70,78,71,67,66,44,52,31,23,63,54,61,53,21,33,31,5,11,10,7,6,,0
235814,66,73,,,24,185,79,,,,,39,1356,6,3,3,1,,72,53,64,64,63,62,70,50,61,68,49,63,53,58,63,66,74,71,65,59,62,57,56,60,63,54,62,60,61,56,55,48,63,65,64,9,10,6,6,7,,0
235891,66,69,625000,5000,26,175,70,101037,1,27,2019,44,,,3,2,1,,62,34,60,61,65,64,67,26,51,68,33,62,41,34,63,57,63,62,58,61,72,36,64,71,65,41,55,62,63,47,44,61,64,70,73,14,8,10,10,14,,0
235961,66,74,900000,6000,20,177,73,479,1,31,2017,45,,,3,2,1,,66,56,62,62,53,66,46,56,50,70,58,58,47,53,65,61,68,65,70,74,73,59,72,71,61,52,73,60,68,66,51,60,41,57,61,13,6,9,14,12,,0
236108,66,66,350000,7000,32,186,85,1629,1,17,2020,54,,,3,2,1,,66,56,60,60,64,75,62,41,65,64,57,59,48,63,51,61,59,71,60,62,66,75,71,72,78,72,74,66,49,62,55,65,59,68,66,14,9,14,13,8,,0
236142,66,66,350000,7000,32,191,90,1048,1,17,2020,54,,,3,2,1,,54,39,54,44,72,65,57,32,58,71,22,37,23,50,60,50,49,58,44,58,59,55,63,55,68,45,68,74,23,23,55,57,72,74,76,16,9,8,9,7,,0
236166,66,66,500000,5000,32,172,71,111057,1,14,2020,54,,,3,2,1,,61,61,63,69,61,63,64,50,51,73,62,65,56,45,53,75,65,58,70,60,73,71,70,61,64,70,60,70,67,59,67,72,60,59,62,7,16,13,7,9,,0
236168,66,66,625000,6000,28,168,64,111043,1,10,2020,54,,,3,3,1,,71,58,63,68,46,63,67,54,69,64,49,67,58,60,54,64,74,68,80,72,70,68,67,67,61,54,61,54,60,68,68,70,45,36,40,13,10,16,11,10,,0
236174,66,68,775000,7000,24,182,75,598,1,8,2020,54,,,3,3,1,,70,59,62,65,26,54,60,60,55,71,53,65,50,52,43,72,71,69,58,55,51,55,50,60,62,59,29,22,58,70,68,52,23,24,22,15,12,9,10,15,,0
236198,66,69,800000,8000,24,178,77,1048,1,18,2020,54,,,2,3,1,,81,67,52,62,41,73,42,65,68,62,67,63,55,58,44,57,85,78,68,52,72,70,84,81,67,72,74,33,62,46,56,58,34,44,43,12,16,8,9,13,,0
236241,66,71,,,23,190,80,,,,,53,111451,23,3,1,1,,,,,,,,11,5,10,24,9,8,13,13,26,14,26,31,23,51,27,18,66,28,60,6,26,7,7,24,17,31,6,12,10,67,64,68,70,67,29,0
887,65,65,300000,4000,32,185,81,1804,3,5,2017,14,,,3,2,1,,51,25,44,38,65,71,36,23,67,52,27,32,35,43,36,43,53,50,33,61,54,27,60,62,81,23,62,61,40,48,32,59,64,67,66,10,6,11,16,10,,0
15304,65,65,90000,2000,38,185,74,77,1,25,2017,42,,,3,1,1,,,,,,,,11,11,11,36,14,11,13,16,25,25,53,55,67,50,46,20,74,38,71,16,40,25,18,36,20,58,13,15,12,65,68,62,67,65,54,0
28178,65,65,150000,3000,34,173,78,83,1,3,2020,42,,,3,2,1,,63,40,60,63,62,70,63,29,58,63,19,59,66,64,62,64,64,63,71,66,72,59,90,77,65,56,68,63,33,50,33,62,63,62,64,14,6,16,16,12,,0
46716,65,65,425000,2000,31,176,70,1524,1,10,2022,122,,,4,2,1,,67,60,66,66,53,55,62,56,37,69,62,64,55,67,68,67,69,66,71,64,75,65,75,60,49,64,59,56,60,67,63,75,60,50,49,12,8,12,6,9,,0
49435,65,65,160000,2000,34,184,75,112276,2,24,2017,97,,,4,2,2,,36,38,46,42,67,60,48,26,67,57,50,40,42,45,38,44,35,37,33,63,47,61,52,34,69,38,71,66,24,32,48,50,70,66,60,12,6,6,11,10,,0
51512,65,65,160000,3000,34,188,75,184,1,5,2017,42,,,3,2,1,,44,23,44,39,62,76,44,12,64,52,13,24,27,33,38,50,34,52,57,61,55,35,72,66,84,40,71,59,22,42,12,53,63,63,58,13,9,11,11,7,,0
52009,65,65,150000,3000,34,183,82,111928,1,3,2022,14,,,1,2,1,,73,53,58,62,61,74,67,50,58,58,30,60,55,47,58,62,69,77,63,67,72,66,60,77,77,57,66,59,56,54,32,62,64,61,60,15,13,16,11,15,,0
53756,65,65,425000,4000,31,191,85,1797,2,12,2018,50,,,2,1,1,,,,,,,,13,16,15,25,15,12,15,14,13,21,35,39,54,64,53,34,70,44,54,20,35,15,10,33,26,55,16,18,15,65,65,59,63,63,37,0
53842,65,65,325000,5000,33,183,74,361,4,18,2017,14,,,4,3,2,,46,60,68,63,51,64,65,53,49,70,46,62,74,68,65,68,49,43,55,66,56,72,52,60,71,68,53,50,56,68,68,76,47,58,49,15,11,16,16,13,,0
53867,65,65,160000,2000,34,175,74,111396,1,8,2017,42,,,3,2,1,,42,48,52,60,65,78,43,32,54,54,64,59,39,33,59,61,31,51,52,60,84,68,78,60,84,61,85,68,39,59,56,63,64,67,66,13,7,10,12,13,,0
104101,65,65,180000,6000,35,172,69,1831,2,7,2017,21,,,2,3,1,,62,64,68,71,51,53,66,61,66,69,60,69,69,71,66,69,71,55,82,69,85,71,79,30,56,65,67,57,69,68,64,71,48,48,46,7,9,15,13,13,,0
104737,65,65,350000,3000,34,193,90,357,4,1,2017,25,,,3,1,1,,,,,,,,11,11,11,32,14,14,13,13,33,18,52,50,47,69,53,22,65,22,69,12,33,25,16,23,13,65,13,13,19,62,62,61,68,62,51,0
112362,65,65,425000,5000,32,183,75,346,4,13,2017,108,,,3,3,1,,71,64,57,64,38,72,58,65,61,52,66,62,63,62,55,63,70,72,72,64,73,65,65,72,77,59,59,42,65,62,69,56,49,24,18,16,16,14,6,11,,0
120280,65,65,375000,4000,33,182,85,271,1,1,2017,13,,,4,1,1,,,,,,,,12,7,13,24,13,15,7,14,32,17,39,47,22,58,66,22,78,33,65,17,39,17,13,40,22,54,7,12,10,64,65,58,66,64,43,0
122649,65,65,425000,10000,30,189,90,78,1,26,2018,7,,,3,1,1,,,,,,,,12,14,12,36,10,12,19,15,38,20,51,49,52,67,23,21,73,26,78,16,42,20,12,37,22,39,13,15,14,63,63,67,64,64,50,0
130933,65,65,230000,2000,33,188,85,299,1,14,2020,117,,,3,2,1,,52,31,39,38,64,74,34,24,63,53,25,28,23,21,44,52,49,54,42,51,40,53,75,64,80,22,69,57,22,22,48,44,67,67,63,11,14,16,16,10,,0
135989,65,65,70000,3000,36,175,78,695,1,29,2020,78,,,3,3,1,,67,67,48,67,23,57,31,66,61,59,71,66,62,44,33,67,69,65,75,59,61,71,71,34,56,67,84,24,62,53,68,61,12,19,23,13,14,15,8,15,,0
137321,65,65,,2000,38,180,72,110576,2,22,2017,18,,,3,2,1,,31,39,58,56,68,57,66,38,56,62,23,50,47,25,56,62,29,32,65,57,65,44,57,34,69,30,58,70,52,55,57,51,70,70,63,16,7,8,16,16,,0
138180,65,65,325000,4000,33,170,78,135,4,13,2017,82,,,3,3,1,,81,55,58,68,23,61,61,55,36,56,56,65,62,57,49,65,78,83,92,64,80,57,90,67,58,49,55,26,63,65,55,59,21,17,23,12,14,9,13,11,,0
138911,65,65,,1000,36,190,80,112410,2,33,2021,27,,,3,2,2,,31,41,39,51,65,70,31,35,70,51,34,46,21,33,56,56,32,31,56,61,43,70,62,57,77,30,71,71,20,20,51,70,65,61,58,6,9,5,15,13,,0
138957,65,65,250000,2000,34,180,76,112410,2,14,2021,27,,,3,2,1,,47,41,66,63,54,71,58,22,50,72,56,60,60,53,71,68,63,33,58,68,72,61,65,67,75,55,68,60,50,63,58,70,46,58,56,10,12,12,5,14,,0
139165,65,65,160000,2000,37,184,83,110152,1,23,2017,83,,,3,1,1,,,,,,,,14,19,14,36,14,11,13,14,32,19,48,40,54,63,40,24,56,30,64,13,42,22,16,34,11,49,15,16,17,66,62,60,64,64,44,0
139257,65,65,425000,4000,31,187,85,898,1,1,2019,47,,,2,1,1,,,,,,,,11,15,15,29,21,14,17,15,28,22,42,38,44,64,48,13,61,31,56,15,35,19,16,12,21,45,14,11,13,68,62,60,63,65,40,0
139443,65,65,230000,3000,33,177,72,983,1,8,2017,167,,,3,2,1,,75,58,60,64,63,74,52,58,63,67,59,67,68,48,41,67,78,73,32,70,69,65,71,83,73,53,64,68,59,72,45,60,60,62,61,10,9,9,6,16,,0
139459,65,65,160000,3000,34,191,88,1924,3,6,2017,14,,,3,2,1,,33,34,41,42,63,76,28,32,67,45,28,37,25,31,56,45,32,34,40,64,46,47,62,56,85,25,82,62,30,40,44,64,67,60,57,14,12,34,16,12,,0
140183,65,65,90000,2000,40,187,80,112092,1,1,2021,163,,,3,1,2,,,,,,,,23,11,23,29,19,33,22,58,28,30,52,56,61,65,62,51,65,66,65,18,30,14,12,64,11,79,12,32,31,64,63,62,67,63,54,0
142747,65,65,300000,2000,35,188,87,110975,1,21,2017,52,,,2,1,1,,,,,,,,19,21,17,41,21,22,22,15,36,25,31,59,51,68,37,24,71,38,70,31,45,24,13,35,23,56,13,15,19,64,58,62,65,67,46,0
142979,65,65,150000,4000,34,180,79,110398,1,22,2021,52,,,3,2,1,,67,51,58,53,66,70,59,40,64,57,54,45,56,57,54,58,65,68,60,65,70,56,74,63,72,67,74,60,56,62,54,64,69,67,68,7,13,8,14,12,,0
143590,65,65,230000,5000,33,179,80,110396,1,2,2021,52,,,3,2,1,,42,44,52,45,66,63,53,37,68,51,53,41,54,59,51,47,36,47,45,58,58,60,64,40,70,38,74,66,37,51,66,65,71,64,59,9,7,16,12,9,,0
146458,65,65,160000,2000,37,181,76,110831,2,13,2018,45,,,3,1,1,,,,,,,,12,13,25,23,23,13,23,15,42,21,55,49,52,62,65,24,59,43,62,13,31,23,12,37,25,70,14,11,14,67,64,64,69,58,52,0
146939,65,65,400000,3000,32,187,87,113216,2,13,2017,45,,,3,1,1,,,,,,,,19,13,13,31,23,13,18,19,35,17,57,58,60,67,52,33,71,42,70,16,43,14,10,35,40,70,16,13,12,71,59,57,61,65,58,0
147251,65,65,450000,9000,31,181,74,110756,1,88,2021,40,,,3,3,1,,70,62,51,67,38,71,37,60,67,51,58,68,54,53,50,66,70,70,71,60,66,70,69,71,74,62,66,38,63,64,57,65,43,26,32,12,7,14,12,15,,0
147557,65,65,350000,9000,31,185,78,111264,1,12,2017,40,,,4,2,1,,52,51,58,56,65,68,53,49,65,62,51,54,48,48,62,61,54,50,53,55,59,51,70,71,70,57,60,57,42,57,57,52,68,67,66,12,14,16,15,14,,0
147584,65,65,425000,5000,31,190,83,110234,1,15,2017,40,,,3,1,1,,,,,,,,19,12,12,24,14,11,18,13,25,21,38,55,36,58,56,20,64,33,74,11,32,15,19,29,22,43,12,11,12,58,65,68,66,67,47,0
148142,65,65,450000,10000,31,185,72,110233,1,22,2017,40,,,5,2,1,,57,64,50,63,36,67,43,70,66,59,62,63,52,47,31,60,52,61,66,64,68,60,56,68,70,51,62,40,66,57,72,68,35,28,23,10,15,13,6,14,,0
148180,65,65,90000,6000,35,195,87,110756,1,24,2021,40,,,4,2,1,,32,56,60,52,62,82,50,50,69,63,52,51,60,56,59,59,30,33,32,71,34,70,68,79,91,62,67,62,32,65,55,52,58,63,61,15,13,13,6,9,,0
148518,65,65,300000,2000,35,185,81,111092,1,33,2017,37,,,3,1,1,,,,,,,,12,11,13,27,15,6,12,12,24,11,25,30,43,57,46,18,74,43,61,12,51,16,12,33,15,35,11,11,12,65,59,73,65,67,28,0
148625,65,65,230000,4000,33,186,77,100646,1,17,2017,34,,,3,2,1,,40,60,67,67,62,57,63,58,67,73,53,65,61,45,65,75,50,32,55,66,55,66,66,32,70,61,51,62,51,68,69,68,58,65,62,11,15,11,11,16,,0
148685,65,65,230000,2000,33,179,74,1456,1,23,2017,36,,,4,2,1,,62,39,52,57,64,70,50,30,62,54,48,54,60,25,51,58,63,62,57,62,67,54,75,66,70,40,74,64,52,58,37,71,64,64,62,9,16,6,6,15,,0
151213,65,65,80000,3000,35,170,67,92,4,2,2018,14,,,4,2,1,,67,64,68,68,58,76,73,62,51,65,64,67,76,71,58,69,69,65,63,60,81,64,83,74,85,67,54,58,64,71,69,63,54,65,60,10,15,6,9,8,,0
152116,65,65,210000,5000,35,185,81,15009,1,25,2017,4,,,3,2,1,,51,64,53,56,27,62,51,68,77,60,66,51,43,48,40,60,49,52,65,62,62,65,81,53,71,51,47,26,73,55,67,45,17,21,22,7,10,8,10,16,,0
152480,65,65,325000,3000,33,178,70,417,1,9,2018,46,,,3,2,1,,79,60,58,61,54,62,64,59,42,59,59,61,61,50,47,55,77,80,73,69,73,64,48,79,55,59,64,60,68,62,43,60,62,47,49,9,11,11,12,10,,0
152876,65,65,425000,5000,31,175,67,1926,4,17,2017,25,,,4,3,1,,70,60,61,69,33,73,60,57,43,60,51,69,66,70,58,68,68,72,71,59,83,65,81,74,71,64,74,50,56,61,64,65,23,31,23,8,12,8,13,13,,0
155018,65,65,,3000,36,200,77,1941,4,5,2022,14,,,3,2,1,,32,24,44,31,64,76,46,11,73,52,17,23,23,25,35,42,30,33,30,55,30,49,32,60,93,25,66,55,37,44,29,58,63,68,64,6,6,13,7,13,,0
155334,65,65,375000,3000,30,186,76,1473,1,75,2017,167,,,3,2,1,,71,38,49,54,61,77,43,33,74,56,46,46,55,37,46,62,73,70,67,56,66,53,63,76,81,31,73,46,47,47,32,50,62,64,64,11,8,8,15,14,,0
155446,65,65,325000,3000,33,181,73,693,1,30,2022,39,,,4,3,1,,71,60,61,65,66,63,61,54,59,65,49,64,57,39,69,69,76,67,58,59,64,71,70,66,61,66,63,67,54,55,69,64,70,67,57,6,16,8,10,8,,0
156025,65,65,300000,2000,32,183,80,1465,1,4,2022,17,,,3,2,1,,52,44,43,44,64,69,34,35,68,44,48,37,26,48,50,48,51,53,50,61,57,75,86,47,77,36,72,72,27,46,54,53,61,60,60,11,11,14,12,15,,0
156313,65,65,350000,2000,31,180,88,127,3,24,2018,111,,,3,2,1,,48,40,47,45,63,74,39,37,60,57,22,42,34,26,48,46,47,49,45,55,64,58,70,60,80,42,75,64,19,43,33,57,61,65,64,7,6,10,8,11,,0
156675,65,65,375000,3000,29,183,75,77,1,4,2017,42,,,3,2,1,,58,22,55,56,68,78,55,15,68,65,30,56,30,55,60,57,54,61,46,53,63,42,84,75,82,13,71,68,20,39,38,63,69,68,67,8,15,12,11,10,,0
156681,65,65,275000,3000,34,180,71,700,1,9,2017,46,,,3,3,1,,76,64,60,63,31,57,54,64,44,61,59,59,69,54,49,63,74,78,71,73,72,65,58,56,61,61,48,28,70,70,74,74,32,26,33,13,6,8,15,16,,0
156704,65,65,425000,2000,31,178,70,1439,1,10,2018,46,,,4,2,1,,62,58,68,62,51,65,67,56,45,68,59,58,66,69,67,64,65,60,73,63,71,57,72,75,58,64,68,53,66,69,49,55,46,56,50,15,6,11,11,6,,0
157546,65,65,475000,2000,30,179,70,112026,2,21,2017,27,,,3,2,1,,69,60,63,63,51,65,56,53,40,64,62,58,55,66,62,66,72,67,72,64,71,66,53,77,62,68,62,58,58,68,60,66,48,53,53,5,6,12,10,6,,0
157888,65,65,425000,2000,30,183,79,110326,2,16,2017,95,,,3,1,1,,,,,,,,10,9,8,19,15,9,10,10,25,18,34,54,51,66,60,18,78,40,70,9,16,16,6,26,16,14,10,13,12,64,63,64,66,64,45,0
157941,65,65,450000,3000,31,187,79,1954,3,9,2017,25,,,3,2,1,,65,63,59,63,32,59,41,63,70,66,64,60,47,43,62,68,66,64,71,56,58,67,71,76,58,57,39,26,66,67,72,63,26,34,14,7,12,9,8,12,,0
158718,65,65,90000,6000,40,190,80,1842,1,13,2017,27,,,2,1,1,,,,,,,,10,18,11,27,11,13,18,13,34,21,27,34,42,59,35,23,56,16,62,14,18,9,7,24,25,25,16,19,19,63,64,55,64,69,31,0
158788,65,65,350000,5000,31,180,78,110404,1,5,2022,52,,,3,2,1,,59,56,62,62,62,69,55,43,60,69,51,63,47,59,67,65,56,62,55,65,53,72,56,71,75,67,53,63,52,57,64,72,60,66,55,10,16,13,6,8,,0
158994,65,65,300000,3000,32,179,76,10032,1,4,2017,47,,,3,3,2,,76,46,60,61,58,68,66,37,55,60,60,54,61,53,59,65,76,76,72,67,71,64,69,78,64,38,66,51,65,56,57,68,60,60,62,12,8,11,13,12,,0
159168,65,65,300000,3000,32,180,76,294,2,14,2017,54,,,3,2,1,,47,51,57,54,63,72,45,41,63,66,44,48,43,63,63,63,46,48,54,59,63,63,66,70,74,60,69,63,52,53,58,64,60,65,65,13,9,12,12,9,,0
161269,65,65,375000,9000,30,185,78,112261,1,34,2022,40,,,3,2,1,,76,42,56,50,67,63,59,41,67,54,47,48,54,55,62,45,75,77,69,60,56,36,69,50,72,45,56,62,37,52,61,50,66,69,75,14,11,15,9,10,,0
161690,65,65,400000,5000,32,171,70,101121,1,14,2016,83,,,2,2,1,,77,56,62,66,56,64,65,51,61,62,49,65,57,57,60,64,78,77,77,54,82,64,64,79,60,61,57,55,59,63,48,64,50,60,59,16,10,13,10,7,,0
162473,65,65,425000,7000,31,193,85,8,2,22,2017,14,,,2,1,1,,,,,,,,13,11,19,28,14,11,12,13,26,27,40,26,39,61,48,21,58,42,66,11,32,23,13,59,43,46,14,14,15,62,69,68,67,58,32,0
163143,65,65,300000,9000,32,180,64,1925,2,12,2017,25,,,3,2,1,,42,48,63,59,61,72,64,32,48,64,45,56,65,68,63,61,52,34,60,60,78,72,74,77,65,60,83,63,51,56,53,72,60,66,62,6,8,14,15,10,,0
163363,65,65,475000,7000,29,180,76,1923,4,32,2018,14,,,4,2,1,,71,57,62,61,65,81,53,51,61,66,50,57,51,62,68,65,70,71,64,66,70,72,72,84,82,59,79,65,45,63,59,68,65,64,67,9,6,7,10,7,,0
163581,65,65,350000,4000,31,185,79,97,3,5,2017,14,,,3,2,1,,60,28,47,55,65,69,59,23,61,43,17,51,33,26,54,54,65,55,72,67,57,48,71,65,70,18,73,64,29,46,33,63,65,65,69,7,14,8,11,15,,0
163757,65,72,650000,4000,24,180,70,1798,3,4,2018,50,,,3,2,1,,70,39,53,51,64,70,60,39,66,56,39,44,36,33,60,54,66,73,61,60,65,49,72,72,67,32,73,62,37,45,24,51,62,66,64,14,10,9,6,9,,0
163774,65,65,525000,4000,29,173,73,1803,3,9,2023,70,111455,7,3,2,1,,83,62,48,66,29,63,45,62,64,52,64,64,53,39,36,64,82,84,77,62,79,62,83,66,64,60,50,33,62,56,72,59,18,26,25,6,6,8,14,14,,0
