sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,nation_team_id,nation_jersey_number,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw
252162,68,75,2500000,4000,22,182,76,101147,1,18,2022,163,,,3,2,1,3800000,83,67,53,64,27,71,48,72,67,58,60,63,62,22,48,65,82,84,71,55,59,65,80,74,75,62,53,23,75,57,55,58,22,22,22,7,12,14,15,6,,68+2,68+2,68+2,65,66,66,66,65
252275,68,73,1600000,4000,26,192,87,260,2,23,2024,51,,,3,2,1,2700000,69,36,51,60,67,75,41,31,73,63,34,58,33,29,53,64,63,73,63,60,50,48,84,67,79,29,71,68,48,46,47,65,65,67,62,6,11,12,10,12,,54+2,54+2,54+2,54,54,54,54,54
252291,68,75,2300000,3000,24,181,75,112516,1,6,2023,54,,,5,2,1,5300000,63,43,61,62,66,69,50,35,56,69,39,61,39,47,74,62,60,65,68,61,67,59,74,74,65,40,69,63,55,59,45,61,62,72,71,10,14,9,12,7,,55+2,55+2,55+2,57,57,57,57,57
252376,68,78,2600000,5000,20,176,72,91,2,38,2023,25,,,3,2,1,5500000,66,59,65,69,58,68,62,59,56,71,47,69,48,45,67,69,65,67,71,68,76,65,71,86,62,57,62,59,63,64,46,59,49,64,62,9,12,9,9,13,,63+2,63+2,63+2,66,66,66,66,66
252448,68,82,2900000,8000,20,184,86,165,1,40,2024,21,,,3,3,1,7000000,84,59,58,72,31,68,64,62,52,65,56,74,55,43,43,71,85,83,77,63,76,61,61,71,73,53,52,23,59,55,55,53,31,31,23,6,11,10,14,9,,65+2,65+2,65+2,68,66,66,66,68
252484,68,72,1700000,4000,24,181,73,112637,1,10,2022,39,,,2,3,1,2400000,68,66,70,71,51,70,72,60,47,70,53,73,73,73,70,70,71,65,71,67,72,77,59,83,70,72,54,55,62,67,73,62,48,54,48,8,11,9,11,11,,65+2,65+2,65+2,68,68,68,68,68
252495,68,83,2900000,3000,19,179,68,873,1,7,2024,37,,,3,3,1,5900000,91,62,61,67,47,53,63,64,51,65,46,67,66,35,51,65,90,92,84,57,67,64,54,58,55,62,40,51,64,63,52,59,44,47,43,5,10,13,8,14,,64+2,64+2,64+2,68,66,66,66,68
252508,68,85,3000000,500,17,178,68,110746,1,64,2022,37,1353,6,4,4,1,5900000,74,55,62,75,59,67,51,58,55,67,54,74,65,41,61,73,78,70,85,66,85,53,76,70,65,54,66,56,57,68,40,77,57,63,62,8,14,8,10,6,,62+2,62+2,62+2,67,66,66,66,67
252567,68,81,2700000,500,19,183,71,1884,1,6,2024,22,,,2,2,1,7600000,76,57,61,67,65,66,50,53,59,72,48,65,50,38,65,72,77,75,62,62,63,64,66,71,62,68,68,66,56,56,39,64,65,67,66,8,8,9,8,10,,62+2,62+2,62+2,64,64,64,64,64
252594,68,82,2900000,7000,19,177,70,65,1,19,2023,18,,,3,4,1,7300000,79,59,62,73,26,42,63,59,33,65,52,74,61,56,53,72,81,77,78,62,77,61,35,45,44,58,34,23,64,65,61,63,22,28,27,10,7,7,10,13,,61+2,61+2,61+2,68,67,67,67,68
252864,68,74,1900000,4000,23,170,68,244,2,22,2024,45,,,3,3,1,3400000,75,57,65,73,38,51,62,58,38,67,41,74,60,69,61,71,72,78,80,66,80,59,54,56,53,60,39,44,60,69,42,66,36,38,35,9,12,11,12,11,,61+2,61+2,61+2,68,66,66,66,68
253008,68,77,2600000,6000,22,176,66,110147,1,3,2022,83,,,3,2,1,4900000,74,45,56,65,63,63,61,43,51,67,33,62,45,41,51,64,73,74,72,61,77,52,54,74,56,39,68,63,60,41,59,66,64,63,69,15,11,7,11,6,,56+2,56+2,56+2,60,58,58,58,60
253052,68,82,2800000,24000,20,180,70,294,1,29,2022,101,,,3,2,1,,91,27,58,64,58,70,68,21,55,63,22,61,31,29,63,64,91,91,83,63,73,42,84,73,66,26,75,56,38,48,24,53,53,64,66,10,8,9,14,13,,50+2,50+2,50+2,59,54,54,54,59
253100,68,80,3000000,13000,21,176,65,1970,1,22,2022,83,,,3,3,1,5400000,85,54,62,69,52,60,63,53,46,67,45,67,59,47,58,67,84,86,83,63,83,62,64,67,59,50,53,47,64,61,49,57,51,58,57,15,7,12,12,12,,61+2,61+2,61+2,66,65,65,65,66
253122,68,77,2500000,6000,20,179,70,209,1,44,2024,126,,,3,2,1,4300000,83,50,56,67,63,71,56,51,56,60,34,65,31,34,59,64,83,83,86,64,74,46,86,85,62,53,71,63,57,60,47,63,65,64,63,10,12,8,7,10,,59+2,59+2,59+2,64,62,62,62,64
253136,68,77,2500000,500,21,185,82,393,1,49,2023,22,,,3,2,1,6000000,66,50,63,60,70,67,59,35,68,69,52,56,62,55,67,65,67,66,62,59,59,68,77,72,65,62,64,70,45,58,59,64,68,71,70,9,6,6,10,10,,56+2,56+2,56+2,58,57,57,57,58
253181,68,77,2700000,7000,23,179,75,894,1,15,2024,133,,,4,3,1,4500000,93,64,56,70,35,67,59,65,52,57,58,70,58,43,52,66,92,93,86,62,73,67,72,71,71,63,53,36,64,55,48,62,28,34,38,12,11,12,11,13,,66+2,66+2,66+2,68,66,66,66,68
253238,68,74,1700000,5000,24,183,80,110396,1,3,2022,58,,,2,2,1,2900000,66,31,48,48,68,71,32,34,75,62,21,37,32,31,55,56,67,65,46,60,66,38,75,59,80,21,62,65,27,42,38,65,65,72,63,11,11,11,12,11,,48+2,48+2,48+2,46,46,46,46,46
253239,68,74,1800000,500,23,179,77,111008,1,17,2022,58,,,3,2,1,4300000,76,44,59,57,64,63,69,45,60,61,25,50,59,46,47,59,75,76,78,66,61,50,60,71,64,44,52,65,49,58,34,62,62,66,62,16,16,9,11,7,,55+2,55+2,55+2,59,56,56,56,59
253241,68,73,1800000,500,24,182,76,111008,1,28,2021,58,,,4,3,1,4100000,74,61,63,69,22,66,66,66,50,67,51,73,55,34,59,64,71,76,80,62,56,52,51,58,73,64,60,21,65,63,47,60,20,17,19,13,16,11,6,10,,64+2,64+2,64+2,68,66,66,66,68
253242,68,68,1200000,500,28,180,75,112716,1,19,2025,52,,,3,3,1,2600000,71,64,49,64,34,77,49,69,65,59,51,65,37,27,45,69,67,75,60,67,36,63,90,66,89,64,58,39,70,44,32,60,21,37,26,13,11,10,16,14,,68,68,68,64,65,65,65,64
253265,68,69,1400000,5000,27,169,65,110150,1,11,2025,60,,,3,3,1,2400000,73,66,69,70,36,60,72,65,38,67,58,71,68,70,74,69,76,71,77,69,72,69,72,65,59,71,55,44,54,67,59,57,42,23,35,12,12,13,8,14,,63+2,63+2,63+2,68,66,66,66,68
253302,68,68,1200000,550,28,184,80,111325,1,30,2022,60,,,4,2,1,2600000,47,65,67,72,45,69,58,65,67,69,72,73,56,59,76,73,51,44,58,71,76,70,69,55,78,56,63,41,68,70,66,78,38,52,27,10,7,12,12,14,,67+1,67+1,67+1,65,67,67,67,65
253305,68,69,1100000,7000,28,189,88,112678,1,4,2022,54,,,3,2,1,2000000,69,43,54,53,70,68,39,41,70,62,35,40,39,37,60,62,68,70,69,59,64,51,73,65,72,40,58,72,45,56,49,69,67,73,68,14,13,10,7,12,,54+2,54+2,54+2,52,53,53,53,52
253344,68,75,2200000,500,23,182,82,112908,1,2,2022,57,,,2,2,1,5200000,68,39,54,54,67,73,60,36,63,65,39,41,37,35,48,70,66,70,66,60,45,49,73,78,71,39,70,66,32,42,30,51,68,67,71,8,10,10,11,15,,51+2,51+2,51+2,53,51,51,51,53
253463,68,77,2600000,5000,21,174,69,741,1,77,2025,48,,,2,2,1,5700000,71,44,60,66,64,65,58,34,57,67,45,67,45,46,65,64,68,73,68,64,81,63,66,77,58,42,67,70,57,53,45,55,61,64,65,6,10,14,14,11,,57+2,57+2,57+2,60,59,59,59,60
253569,68,73,1800000,500,24,180,81,113723,1,11,2025,57,,,3,2,1,4000000,72,66,50,64,41,69,40,69,67,60,69,66,63,49,39,65,71,72,59,70,52,64,53,58,81,67,59,32,66,46,47,55,35,43,40,10,7,15,8,7,,68+2,68+2,68+2,63,65,65,65,63
253581,68,68,1200000,500,29,168,73,114511,1,10,2021,59,,,4,4,1,2600000,65,68,64,71,45,62,59,62,31,64,66,73,72,75,59,69,65,65,77,62,71,73,62,60,68,75,49,45,70,70,70,65,49,47,45,8,8,7,9,12,,64+2,64+2,64+2,67,67,67,67,67
253586,68,74,1800000,500,22,180,74,111013,1,4,2023,59,,,2,2,1,4200000,59,27,48,57,68,70,31,24,65,63,21,48,28,30,49,68,61,58,53,65,61,29,75,67,73,34,66,75,28,46,31,61,68,65,63,14,8,11,12,14,,46+2,46+2,46+2,49,48,48,48,49
253735,68,78,2700000,8000,21,182,71,573,2,15,2022,45,,,3,3,1,,80,67,56,69,23,56,57,70,63,64,67,72,42,40,54,67,79,81,76,65,65,66,65,55,59,59,47,17,69,52,64,53,16,23,15,13,8,12,11,14,,68+2,68+2,68+2,68,67,67,67,68
253766,68,78,2600000,3000,21,173,62,110711,2,16,2022,45,,,3,3,1,,76,50,63,69,62,52,69,55,53,67,32,71,48,39,63,68,74,78,72,69,77,45,58,70,41,49,54,65,61,58,44,51,64,61,62,9,10,13,9,8,,59+2,59+2,59+2,66,64,64,64,66
253777,68,71,1600000,500,25,173,70,114575,1,38,2025,58,,,3,2,1,3600000,70,67,64,69,26,56,58,67,37,67,66,71,65,66,65,70,70,70,68,66,59,67,57,58,56,66,55,18,70,65,59,58,28,26,27,14,8,9,14,11,,65+2,65+2,65+2,68,68,68,68,68
253816,68,76,2600000,500,22,176,72,112914,1,5,2022,61,,,3,3,1,6100000,62,61,62,63,66,67,52,58,65,67,57,62,42,60,63,67,64,60,61,68,63,67,33,75,70,64,60,68,61,68,65,55,64,68,67,7,14,16,16,16,,64+2,64+2,64+2,63,64,64,64,63
253847,68,70,1000000,4000,28,187,85,110150,1,1,2025,60,,,2,1,1,1700000,,,,,,,18,17,12,13,15,16,12,19,13,18,55,50,56,64,50,49,65,43,68,14,37,17,18,60,23,50,15,11,12,72,67,65,66,63,53,29+2,29+2,29+2,28,29,29,29,28
253908,68,77,2700000,6000,22,173,71,111716,1,23,2025,52,,,3,3,1,4600000,77,64,62,71,46,52,63,65,63,63,51,68,53,49,62,70,82,73,82,59,85,70,67,53,49,59,56,38,70,67,57,71,52,41,45,9,11,9,13,13,,66+2,66+2,66+2,68,67,67,67,68
254023,68,74,2000000,500,22,168,68,110986,1,10,2024,57,,,3,3,1,4800000,78,65,63,67,52,65,57,67,56,67,59,67,61,54,61,65,78,78,71,70,70,70,66,72,65,58,57,51,69,67,51,63,44,57,56,5,11,6,6,7,,67+2,67+2,67+2,67,68,68,68,67
254039,68,75,2300000,500,22,168,63,110986,1,8,2022,57,,,3,2,1,5500000,66,64,65,63,66,68,59,58,54,69,52,59,59,55,67,66,68,65,70,59,77,71,63,73,70,71,59,66,62,67,71,65,67,68,64,11,13,5,8,9,,63+2,63+2,63+2,63,64,64,64,63
254054,68,68,1100000,500,29,176,71,110986,1,20,2023,57,,,3,2,1,2400000,76,58,64,64,64,68,66,55,50,64,57,64,72,59,59,64,73,78,71,58,70,66,68,70,70,58,59,63,64,64,48,59,63,70,65,15,12,7,10,16,,62+2,62+2,62+2,64,63,63,63,64
254067,68,71,1600000,7000,25,172,70,111065,1,29,2021,57,,,3,2,1,,82,64,60,69,32,59,63,65,44,62,50,69,61,54,50,67,82,82,70,68,78,71,51,71,63,60,36,45,68,63,55,66,23,27,31,7,6,11,15,9,,65+2,65+2,65+2,68,67,67,67,68
254068,68,74,1900000,500,23,166,62,110986,1,29,2023,57,,,4,2,1,4600000,77,64,64,67,31,62,64,65,55,66,62,66,58,54,62,66,78,76,70,66,79,66,64,71,59,59,56,37,69,65,58,59,28,25,18,14,5,12,8,5,,65+2,65+2,65+2,67,67,67,67,67
254088,68,85,3100000,12000,18,173,72,11,1,16,2025,108,,,4,3,1,7700000,81,63,57,74,25,43,54,67,48,59,54,74,60,60,51,72,83,79,84,64,82,60,58,57,35,59,40,22,74,57,55,64,19,25,22,13,15,8,11,6,,65+2,65+2,65+2,69,68,68,68,69
254142,68,75,2400000,2000,22,182,77,300,1,8,2022,198,111473,7,4,3,1,3500000,67,59,68,68,60,75,66,56,50,70,48,66,66,63,68,70,68,66,66,68,72,64,54,82,76,63,71,64,65,70,48,71,63,60,54,8,10,5,8,6,,63+2,63+2,63+2,66,66,66,66,66
254211,68,75,2300000,3000,22,175,70,693,1,14,2023,57,,,2,2,1,3800000,73,40,57,62,65,69,59,33,58,60,32,59,45,47,55,62,74,73,75,60,69,51,80,68,68,46,70,64,42,57,32,59,65,67,72,8,15,11,14,12,,52+2,52+2,52+2,57,55,55,55,57
254225,68,77,2700000,4000,22,171,64,10031,1,11,2023,54,,,4,3,1,6200000,76,60,60,73,29,44,60,61,38,66,60,74,48,39,56,73,78,74,83,64,81,67,47,61,34,52,48,21,63,62,60,54,28,31,33,12,12,14,11,9,,62+2,62+2,62+2,68,67,67,67,68
254245,68,73,1600000,4000,24,186,81,34,2,31,2023,21,,,4,2,1,2700000,70,39,54,57,67,75,62,40,64,62,33,56,37,33,56,61,67,72,41,59,57,42,71,75,77,36,73,66,35,38,46,62,65,71,66,12,11,6,14,5,,52+2,52+2,52+2,54,52,52,52,54
254258,68,77,2500000,2000,20,182,76,1889,1,5,2022,38,,,2,3,1,5800000,74,50,58,70,65,68,66,46,58,64,50,70,74,36,48,68,76,73,75,64,69,57,71,63,71,50,67,65,58,50,56,75,64,66,67,14,12,11,10,14,,60+2,60+2,60+2,64,62,62,62,64
254267,68,81,2900000,13000,19,191,84,175,1,21,2024,37,,,3,2,1,6700000,67,67,46,64,35,73,31,69,67,63,62,64,45,32,33,68,73,62,51,64,63,71,73,70,79,61,60,24,67,44,59,62,24,40,43,14,13,6,13,13,,68+2,68+2,68+2,61,64,64,64,61
254448,68,73,1800000,500,25,182,81,113723,1,9,2025,57,,,3,2,1,4000000,67,66,53,62,41,73,37,72,73,61,59,59,61,49,50,63,67,67,72,67,54,64,77,76,75,55,64,34,73,58,68,70,43,36,30,6,15,11,11,13,,68+2,68+2,68+2,62,65,65,65,62
254551,68,77,2700000,7000,20,178,72,112695,1,89,2022,18,,,3,3,1,,77,73,61,72,38,65,67,74,43,64,68,73,63,70,53,68,79,75,81,69,76,73,73,71,67,72,48,25,68,52,72,74,45,36,48,12,9,9,5,7,,68+2,68+2,68+2,70,69,69,69,70
254578,68,84,2900000,1000,18,173,62,101083,1,5,2023,52,,,3,3,1,6200000,72,45,62,67,63,58,44,38,51,74,39,62,41,43,68,70,75,69,76,68,84,63,63,72,49,43,64,65,49,63,47,64,62,67,64,7,8,11,12,8,,56+2,56+2,56+2,60,61,61,61,60
254587,68,79,2700000,6000,22,167,64,110395,1,11,2023,52,,,3,3,1,4600000,84,66,70,73,52,62,64,59,42,72,57,74,84,71,70,72,85,83,79,59,83,72,56,69,61,78,57,45,63,69,62,71,47,63,57,15,14,12,5,8,,65+2,65+2,65+2,70,69,69,69,70
254874,68,68,1100000,5000,29,177,74,101145,1,13,2022,163,,,2,2,1,1400000,75,50,63,63,64,72,67,40,51,64,38,64,45,55,61,60,79,71,72,56,66,66,73,75,71,59,69,69,57,64,41,60,61,66,66,6,14,12,14,6,,57+2,57+2,57+2,62,60,60,60,62
254952,68,78,2700000,4000,21,183,81,110839,2,9,2025,58,,,3,2,1,4900000,66,70,45,63,24,66,36,73,70,55,70,63,41,30,41,67,62,70,60,60,54,75,55,51,83,67,44,17,62,43,45,51,18,20,21,9,11,13,14,12,,68+2,68+2,68+2,60,63,63,63,60
255009,68,82,2900000,4000,19,182,70,245,1,25,2024,34,,,4,3,1,5900000,68,67,72,70,58,63,72,66,55,71,59,70,73,75,73,73,68,68,68,62,69,74,49,67,61,67,68,58,61,72,56,70,58,58,62,9,12,10,6,7,,66+2,66+2,66+2,69,68,68,68,69
255021,68,71,1600000,17000,24,174,68,100087,1,77,2022,133,,,3,3,1,,92,61,59,70,43,57,66,58,42,62,51,70,46,48,58,64,93,92,91,58,81,71,44,75,56,58,42,38,65,54,63,58,52,40,39,7,12,6,6,8,,63+2,63+2,63+2,68,65,65,65,68
255043,68,80,3000000,3000,21,188,100,112606,1,18,2022,95,,,4,2,1,5100000,69,68,45,62,19,78,30,69,64,57,47,64,33,33,35,66,65,73,53,67,46,80,72,59,96,60,57,15,66,50,65,52,15,15,10,11,9,15,11,13,,68+2,68+2,68+2,61,65,65,65,61
255069,68,83,2900000,23000,19,188,86,241,1,28,2024,45,,,3,4,1,7800000,71,60,66,66,55,67,62,61,67,67,51,63,42,57,70,73,69,72,65,69,55,60,69,69,71,59,54,60,73,72,51,66,36,65,58,14,14,10,12,7,,66+2,66+2,66+2,67,68,68,68,67
255105,68,74,2000000,500,21,188,80,101047,1,73,2024,6,,,3,2,1,4800000,74,65,56,62,34,75,54,71,70,62,56,64,49,28,52,59,75,73,63,70,59,64,67,72,79,55,70,21,69,58,64,60,35,32,26,8,11,7,8,11,,68+2,68+2,68+2,64,65,65,65,64
255109,68,75,2400000,6000,23,174,67,101026,1,43,2026,44,,,4,4,1,5300000,75,65,66,73,49,66,65,64,55,68,60,75,72,63,62,71,78,73,84,60,77,68,67,73,64,68,64,56,62,66,62,57,38,54,47,8,5,11,6,13,,66+2,66+2,66+2,69,68,68,68,69
255154,68,77,2600000,4000,23,178,75,459,2,19,2024,49,,,3,2,1,4700000,73,37,51,62,66,71,64,37,51,54,35,65,42,35,46,56,72,74,65,66,71,41,61,76,70,29,68,69,51,42,48,52,69,65,66,7,9,13,12,13,,52+2,52+2,52+2,57,54,54,54,57
255158,68,79,2500000,3000,21,185,78,573,2,5,2024,45,,,3,2,1,4500000,65,34,52,51,70,66,35,35,68,63,31,47,37,32,62,54,64,65,54,63,57,44,77,54,73,23,63,71,29,51,46,50,67,72,70,7,9,9,7,9,,49+2,49+2,49+2,48,49,49,49,48
255257,68,84,3100000,2000,18,172,64,896,1,96,2023,38,,,4,4,1,,89,60,58,76,24,42,57,58,54,60,65,75,66,59,45,74,91,88,87,64,84,68,62,51,34,52,48,21,62,61,63,71,18,21,23,11,13,5,15,11,,64+2,64+2,64+2,69,68,68,68,69
255319,68,71,1600000,6000,26,177,73,111711,1,20,2024,60,,,3,2,1,2400000,73,68,58,67,36,65,47,69,67,62,59,67,73,63,53,66,72,73,71,65,69,71,73,51,74,65,59,29,65,59,67,57,33,37,27,10,12,7,13,14,,68+2,68+2,68+2,65,66,66,66,65
255400,68,76,2500000,4000,22,187,70,682,1,33,2023,7,,,3,2,1,4100000,60,26,51,51,70,69,39,25,67,62,26,42,30,38,59,57,57,62,62,62,53,34,57,68,72,19,68,68,27,47,38,58,68,74,68,9,7,11,13,7,,45+2,45+2,45+2,46,45,45,45,46
255441,68,79,2500000,5000,20,188,82,232,1,5,2022,126,,,4,2,1,4300000,68,30,57,65,66,75,48,23,68,66,22,64,56,21,62,67,65,70,60,68,62,51,80,70,78,32,71,67,22,55,21,67,63,68,63,8,10,10,12,6,,50+2,50+2,50+2,54,53,53,53,54
255461,68,77,2700000,10000,22,186,78,479,1,20,2023,45,,,3,3,1,6200000,71,67,48,64,21,65,33,69,66,68,63,67,42,33,28,66,68,74,55,68,51,68,62,59,79,64,37,17,64,48,65,54,15,19,10,8,10,12,14,8,,68+2,68+2,68+2,63,66,66,66,63
255533,68,77,2600000,11000,22,183,79,101014,1,55,2025,102,,,3,2,1,5700000,67,46,62,67,68,72,55,42,70,68,49,67,57,60,66,70,62,71,61,54,62,59,76,70,76,39,65,69,53,59,57,70,64,68,71,12,9,12,12,6,,59+2,59+2,59+2,60,60,60,60,60
255573,68,77,2500000,13000,21,188,75,78,1,57,2025,42,,,3,2,1,5000000,65,28,52,58,67,72,37,21,68,65,30,53,30,29,63,65,65,65,55,62,61,45,77,63,75,18,74,64,48,45,34,66,68,69,67,9,9,11,6,14,,50+2,50+2,50+2,51,52,52,52,51
255839,68,79,2600000,3000,18,182,77,110741,1,22,2026,18,,,3,3,1,5200000,82,69,51,69,20,56,35,71,64,63,65,68,57,40,45,72,83,82,76,59,56,71,73,64,61,62,31,14,65,50,69,68,15,15,14,13,11,15,7,13,,68+2,68+2,68+2,65,67,67,67,65
255886,68,75,2300000,4000,21,175,72,101084,1,16,2022,52,,,4,2,1,,76,50,56,68,62,66,64,47,49,58,33,67,49,41,54,68,73,78,75,62,77,57,59,74,59,49,75,63,65,53,49,66,67,60,64,8,11,9,9,14,,59+2,59+2,59+2,63,62,62,62,63
255939,68,83,2600000,500,18,187,74,278,1,15,2026,44,,,3,2,1,7300000,67,26,46,47,70,71,35,21,65,59,17,35,22,23,54,55,65,69,59,64,66,45,70,70,74,23,65,70,18,42,32,55,70,72,69,10,8,11,13,5,,44+2,44+2,44+2,44,43,43,43,44
256008,68,84,3000000,4000,20,190,88,234,1,91,2024,54,,,2,2,1,7900000,63,35,51,59,66,78,34,32,68,63,39,61,26,27,62,64,61,64,41,68,43,49,63,67,87,28,74,64,29,49,44,52,65,69,63,12,12,12,6,6,,52+2,52+2,52+2,51,52,52,52,51
256261,68,81,2700000,3000,19,191,80,34,2,33,2024,21,,,5,2,1,6000000,65,43,54,58,68,69,41,43,72,64,36,57,38,44,57,60,63,66,54,63,60,50,76,65,74,35,62,66,40,52,64,55,66,70,66,10,6,15,11,9,,55+2,55+2,55+2,54,54,54,54,54
256370,68,68,1300000,3000,27,182,75,708,1,16,2022,46,,,4,3,1,1600000,86,63,59,66,30,79,56,65,61,65,58,65,59,38,45,62,84,88,74,69,71,61,76,90,75,59,75,33,71,68,56,65,28,24,19,10,9,11,13,13,,67+1,67+1,67+1,68,68,68,68,68
256548,68,76,2700000,11000,22,182,74,254,1,27,2024,4,,,5,4,1,4600000,83,71,64,69,32,65,64,71,52,65,61,71,63,61,60,70,81,84,66,63,62,74,58,81,71,72,32,21,65,66,66,63,46,22,21,7,9,11,10,9,,68+2,68+2,68+2,70,69,69,69,70
256658,68,79,2700000,13000,20,182,80,165,1,17,2022,21,,,4,2,1,,76,67,59,69,26,70,68,70,62,65,53,73,48,41,50,66,75,77,62,65,67,68,64,65,74,63,67,12,64,53,67,70,17,36,19,12,8,6,13,11,,68+2,68+2,68+2,68,67,67,67,68
256689,68,76,2700000,8000,23,178,74,68,1,20,2024,136,,,3,2,1,5900000,76,70,64,70,24,55,67,72,58,65,62,70,65,73,58,72,75,77,70,57,73,70,53,67,56,68,38,19,69,62,63,65,19,23,18,6,10,11,13,8,,68+2,68+2,68+2,69,68,68,68,69
256695,68,68,1100000,7000,29,182,70,894,1,19,2024,51,,,4,3,1,1600000,74,49,60,64,64,70,65,51,62,63,29,65,56,27,62,66,77,72,63,55,61,48,73,85,66,51,59,65,55,55,35,62,62,66,64,8,9,12,6,10,,58+2,58+2,58+2,62,60,60,60,62
256705,68,71,1500000,4000,24,187,83,543,2,33,2022,47,,,3,2,1,2400000,74,34,57,57,68,73,56,37,61,64,34,53,43,28,60,58,72,75,66,62,65,29,83,70,75,26,69,64,55,53,34,65,70,70,70,10,5,5,7,9,,52+2,52+2,52+2,56,54,54,54,56
256781,68,85,2900000,3000,18,180,83,23,1,20,2026,21,,,3,2,1,6700000,77,43,56,64,64,61,68,42,53,60,32,65,46,37,51,62,75,79,70,62,69,49,63,63,60,35,59,63,55,47,49,51,58,72,68,7,11,12,9,13,,55+2,55+2,55+2,60,58,58,58,60
256902,68,71,1600000,3000,26,181,74,110321,2,19,2022,18,,,3,2,1,2900000,73,65,69,68,52,65,68,64,57,68,59,69,71,67,69,71,76,71,62,58,68,67,68,80,60,67,60,52,64,70,62,61,48,55,51,10,12,12,8,14,,65+2,65+2,65+2,68,67,67,67,68
257000,68,81,2700000,8000,20,185,80,1842,1,44,2025,27,,,2,2,1,6300000,56,28,54,61,70,64,60,21,60,63,27,59,40,33,50,67,58,54,50,62,55,41,70,55,66,26,67,70,29,45,37,60,69,73,72,8,13,12,12,9,,46+2,46+2,46+2,51,49,49,49,51
257057,68,83,2700000,6000,19,195,76,65,1,24,2026,7,,,4,2,1,6800000,71,53,61,66,66,74,45,54,62,69,45,69,52,42,69,67,68,74,64,58,52,59,68,68,79,49,70,65,53,62,40,59,64,68,71,7,12,12,9,10,,61+2,61+2,61+2,62,62,62,62,62
257063,68,83,2900000,11000,19,164,63,3,2,10,2024,14,,,3,4,1,7300000,82,56,62,73,41,46,67,57,44,65,48,74,61,42,54,67,85,79,91,59,87,60,54,61,37,51,50,42,65,64,45,59,40,42,38,5,9,6,6,5,,61+2,61+2,61+2,68,66,66,66,68
257265,68,74,1800000,5000,23,182,73,1900,1,13,2023,54,,,3,2,1,4100000,83,43,51,63,63,68,59,39,62,60,28,60,47,34,40,62,85,82,72,66,68,66,71,71,65,35,72,60,44,42,33,67,61,65,69,5,10,13,7,15,,57+2,57+2,57+2,58,57,57,57,58
257270,68,81,2700000,7000,18,182,76,59,1,22,2022,18,,,3,3,1,,85,46,61,69,63,61,62,43,58,67,31,69,53,41,59,73,84,85,71,60,64,58,64,63,61,38,59,60,65,58,45,62,63,67,65,11,14,9,10,8,,60+2,60+2,60+2,65,64,64,64,65
257338,68,71,1600000,5000,25,166,60,111708,1,24,2025,52,,,4,2,1,2500000,80,64,64,72,38,50,63,66,45,67,57,70,77,58,65,71,85,75,87,56,92,68,49,69,42,57,45,35,62,58,64,59,39,39,33,8,10,10,13,6,,63+2,63+2,63+2,68,66,66,66,68
257566,68,81,2900000,24000,19,174,73,110062,2,18,2022,45,,,3,4,1,,78,67,53,71,21,56,42,71,68,64,60,70,45,37,43,71,80,76,81,64,75,63,69,63,59,65,35,17,68,56,70,58,14,16,18,9,12,14,13,12,,68+2,68+2,68+2,67,68,68,68,67
257711,68,81,2700000,9000,19,183,78,52,1,61,2025,27,,,3,3,1,6300000,69,48,49,66,65,65,72,28,58,47,33,66,43,36,44,73,68,69,53,68,60,72,59,61,67,70,66,65,66,37,49,55,61,69,68,9,11,5,6,11,,59+2,59+2,59+2,61,60,60,60,61
257876,68,79,2600000,8000,20,179,70,191,1,13,2024,4,,,3,2,1,4400000,65,60,67,68,64,66,64,57,63,71,51,67,61,60,69,71,64,65,67,63,72,67,73,72,61,65,71,61,59,67,54,62,60,69,64,5,8,7,14,7,,63+2,63+2,63+2,65,65,65,65,65
258015,68,77,2700000,500,21,186,80,1884,1,27,2024,22,,,4,2,1,6500000,69,68,51,64,24,68,39,69,70,57,55,63,61,32,50,67,70,68,67,61,62,71,73,66,78,65,44,19,70,55,63,61,13,23,24,6,13,10,5,5,,68+2,68+2,68+2,62,65,65,65,62
258264,68,71,1200000,500,26,191,89,267,1,77,2023,43,,,3,1,1,2700000,,,,,,,14,9,13,23,9,13,11,10,24,14,19,24,34,45,23,51,31,19,57,8,25,14,4,39,17,36,7,12,14,69,70,68,71,71,21,21+2,21+2,21+2,18,20,20,20,18
